1000 49421
1 29 1
1 62 1
1 68 1
1 72 1
1 74 1
1 87 1
1 89 1
1 91 1
1 94 1
1 107 1
1 124 1
1 128 1
1 134 1
1 136 1
1 138 1
1 151 1
1 154 1
1 155 1
1 156 1
1 161 1
1 163 1
1 165 1
1 167 1
1 203 1
1 207 1
1 218 1
1 221 1
1 223 1
1 225 1
1 230 1
1 245 1
1 246 1
1 249 1
1 252 1
1 256 1
1 262 1
1 286 1
1 301 1
1 320 1
1 334 1
1 339 1
1 342 1
1 357 1
1 367 1
1 372 1
1 385 1
1 404 1
1 437 1
1 439 1
1 449 1
1 470 1
1 507 1
1 509 1
1 517 1
1 541 1
1 561 1
1 569 1
1 594 1
1 608 1
1 610 1
1 612 1
1 630 1
1 639 1
1 644 1
1 648 1
1 655 1
1 658 1
1 665 1
1 669 1
1 672 1
1 681 1
1 685 1
1 691 1
1 732 1
1 734 1
1 739 1
1 758 1
1 759 1
1 764 1
1 770 1
1 780 1
1 789 1
1 810 1
1 814 1
1 819 1
1 829 1
1 844 1
1 846 1
1 855 1
1 859 1
1 860 1
1 880 1
1 892 1
1 909 1
1 914 1
1 920 1
1 923 1
1 927 1
1 929 1
1 934 1
1 936 1
1 964 1
1 976 1
1 983 1
1 994 1
1 1000 1
2 6 1
2 15 1
2 25 1
2 41 1
2 53 1
2 57 1
2 66 1
2 71 1
2 77 1
2 82 1
2 90 1
2 93 1
2 105 1
2 106 1
2 118 1
2 125 1
2 127 1
2 131 1
2 133 1
2 134 1
2 135 1
2 139 1
2 154 1
2 168 1
2 181 1
2 186 1
2 187 1
2 204 1
2 220 1
2 227 1
2 253 1
2 257 1
2 264 1
2 273 1
2 285 1
2 287 1
2 290 1
2 295 1
2 296 1
2 302 1
2 311 1
2 336 1
2 342 1
2 346 1
2 348 1
2 356 1
2 357 1
2 365 1
2 386 1
2 390 1
2 404 1
2 407 1
2 413 1
2 435 1
2 455 1
2 471 1
2 488 1
2 507 1
2 510 1
2 516 1
2 530 1
2 535 1
2 544 1
2 545 1
2 552 1
2 554 1
2 561 1
2 583 1
2 584 1
2 589 1
2 619 1
2 634 1
2 645 1
2 654 1
2 667 1
2 671 1
2 680 1
2 689 1
2 700 1
2 716 1
2 728 1
2 737 1
2 740 1
2 744 1
2 762 1
2 773 1
2 778 1
2 797 1
2 809 1
2 812 1
2 830 1
2 832 1
2 839 1
