2000 199468
1 7 1
1 18 1
1 22 1
1 25 1
1 46 1
1 50 1
1 70 1
1 78 1
1 85 1
1 86 1
1 102 1
1 127 1
1 136 1
1 138 1
1 148 1
1 150 1
1 151 1
1 155 1
1 161 1
1 228 1
1 243 1
1 264 1
1 275 1
1 280 1
1 289 1
1 328 1
1 395 1
1 396 1
1 401 1
1 420 1
1 422 1
1 435 1
1 440 1
1 447 1
1 462 1
1 470 1
1 484 1
1 487 1
1 494 1
1 499 1
1 501 1
1 519 1
1 528 1
1 560 1
1 564 1
1 566 1
1 568 1
1 569 1
1 570 1
1 602 1
1 603 1
1 644 1
1 652 1
1 655 1
1 665 1
1 669 1
1 675 1
1 690 1
1 696 1
1 739 1
1 741 1
1 752 1
1 756 1
1 759 1
1 763 1
1 797 1
1 800 1
1 806 1
1 823 1
1 824 1
1 832 1
1 837 1
1 841 1
1 846 1
1 848 1
1 857 1
1 858 1
1 863 1
1 905 1
1 916 1
1 925 1
1 933 1
1 941 1
1 979 1
1 980 1
1 981 1
1 989 1
1 990 1
1 991 1
1 1000 1
1 1004 1
1 1009 1
1 1024 1
1 1025 1
1 1031 1
1 1032 1
1 1060 1
1 1073 1
1 1086 1
1 1097 1
1 1110 1
1 1133 1
1 1141 1
1 1154 1
1 1167 1
1 1169 1
1 1176 1
1 1180 1
1 1198 1
1 1201 1
1 1215 1
1 1224 1
1 1229 1
1 1238 1
1 1243 1
1 1249 1
1 1257 1
1 1273 1
1 1313 1
1 1334 1
1 1337 1
1 1347 1
1 1349 1
1 1363 1
1 1386 1
1 1409 1
1 1410 1
1 1411 1
1 1417 1
1 1425 1
1 1449 1
1 1451 1
1 1454 1
1 1460 1
1 1466 1
1 1469 1
1 1472 1
1 1480 1
1 1481 1
1 1484 1
1 1503 1
1 1514 1
1 1515 1
1 1516 1
1 1533 1
1 1539 1
1 1541 1
1 1557 1
1 1559 1
1 1561 1
1 1605 1
1 1612 1
1 1621 1
1 1622 1
1 1626 1
1 1638 1
1 1656 1
1 1660 1
1 1661 1
1 1663 1
1 1691 1
1 1696 1
1 1706 1
1 1722 1
1 1723 1
1 1724 1
1 1725 1
1 1731 1
1 1736 1
1 1737 1
1 1740 1
1 1753 1
1 1756 1
1 1760 1
1 1764 1
1 1802 1
1 1804 1
1 1814 1
1 1820 1
1 1828 1
1 1829 1
1 1831 1
1 1836 1
1 1852 1
1 1879 1
1 1881 1
1 1882 1
1 1888 1
1 1946 1
1 1960 1
1 1971 1
1 1972 1
1 1987 1
1 1995 1
1 1996 1
2 18 1
2 43 1
2 47 1
2 56 1
2 89 1
2 95 1
2 97 1
2 114 1
2 121 1
2 129 1
2 149 1
2 161 1
2 162 1
2 168 1
2 172 1
2 175 1
2 201 1
2 206 1
2 232 1
2 262 1
2 264 1
2 270 1
2 276 1
2 286 1
2 346 1
2 347 1
2 348 1
2 361 1
2 363 1
2 370 1
2 373 1
2 375 1
2 380 1
2 386 1
2 393 1
2 399 1
2 403 1
2 425 1
2 434 1
2 441 1
2 447 1
2 467 1
2 468 1
2 470 1
2 488 1
2 493 1
2 503 1
2 516 1
2 521 1
2 545 1
2 547 1
2 561 1
2 564 1
2 583 1
2 614 1
2 616 1
2 618 1
2 619 1
2 621 1
2 622 1
2 647 1
2 655 1
2 659 1
2 679 1
2 697 1
2 704 1
2 722 1
2 724 1
2 726 1
2 728 1
2 751 1
2 754 1
2 756 1
2 759 1
2 773 1
2 783 1
2 785 1
2 789 1
2 792 1
2 799 1
2 806 1
2 819 1
2 840 1
2 844 1
2 858 1
2 864 1
2 865 1
2 874 1
2 889 1
2 895 1
2 897 1
2 910 1
2 914 1
2 937 1
2 940 1
2 948 1
2 949 1
2 978 1
2 984 1
2 990 1
2 997 1
2 1001 1
2 1005 1
2 1011 1
2 1018 1
2 1037 1
2 1038 1
2 1043 1
2 1067 1
2 1080 1
2 1084 1
2 1090 1
2 1102 1
2 1103 1
2 1105 1
2 1114 1
2 1116 1
2 1127 1
2 1143 1
2 1151 1
2 1152 1
2 1187 1
2 1189 1
2 1209 1
2 1212 1
2 1213 1
2 1215 1
2 1216 1
2 1228 1
2 1234 1
2 1238 1
2 1271 1
2 1303 1
2 1308 1
2 1313 1
2 1315 1
2 1337 1
2 1344 1
2 1348 1
2 1350 1
2 1352 1
2 1371 1
2 1386 1
2 1410 1
2 1442 1
2 1446 1
2 1483 1
2 1484 1
2 1485 1
2 1501 1
2 1502 1
2 1519 1
2 1520 1
2 1536 1
2 1564 1
2 1587 1
2 1593 1
2 1597 1
2 1614 1
2 1622 1
2 1623 1
2 1626 1
2 1639 1
2 1653 1
2 1692 1
2 1694 1
2 1696 1
2 1701 1
2 1706 1
2 1709 1
2 1710 1
2 1716 1
2 1720 1
2 1722 1
2 1730 1
2 1732 1
2 1742 1
2 1751 1
2 1767 1
2 1778 1
2 1798 1
2 1804 1
2 1814 1
2 1818 1
2 1819 1
2 1826 1
2 1846 1
2 1849 1
2 1853 1
2 1858 1
2 1867 1
2 1911 1
2 1913 1
2 1918 1
2 1931 1
2 1935 1
2 1939 1
2 1943 1
2 1951 1
2 1955 1
2 1956 1
2 1974 1
2 1979 1
2 1987 1
2 1990 1
3 11 1
3 18 1
3 46 1
3 53 1
3 70 1
3 71 1
3 73 1
3 102 1
3 112 1
3 115 1
3 122 1
3 123 1
3 130 1
3 139 1
3 141 1
3 148 1
3 150 1
3 153 1
3 182 1
3 194 1
3 203 1
3 210 1
3 211 1
3 215 1
3 219 1
3 231 1
3 249 1
3 251 1
3 260 1
3 262 1
3 265 1
3 270 1
3 281 1
3 285 1
3 315 1
3 316 1
3 327 1
3 337 1
3 350 1
3 363 1
3 369 1
3 371 1
3 398 1
3 408 1
3 415 1
3 417 1
3 419 1
3 428 1
3 440 1
3 445 1
3 447 1
3 448 1
3 469 1
3 470 1
3 472 1
3 479 1
3 482 1
3 504 1
3 536 1
3 540 1
3 549 1
3 550 1
3 567 1
3 569 1
3 574 1
3 577 1
3 584 1
3 585 1
3 596 1
3 620 1
3 625 1
3 627 1
3 632 1
3 642 1
3 645 1
3 659 1
3 667 1
3 691 1
3 695 1
3 708 1
3 715 1
3 723 1
3 724 1
3 725 1
3 739 1
3 767 1
3 768 1
3 769 1
3 777 1
3 780 1
3 783 1
3 798 1
3 804 1
3 820 1
3 841 1
3 875 1
3 887 1
3 912 1
3 939 1
3 943 1
3 946 1
3 948 1
3 958 1
3 960 1
3 973 1
3 989 1
3 996 1
3 1005 1
3 1017 1
3 1022 1
3 1026 1
3 1044 1
3 1055 1
3 1066 1
3 1075 1
3 1088 1
3 1093 1
3 1096 1
3 1099 1
3 1102 1
3 1105 1
3 1120 1
3 1130 1
3 1137 1
3 1144 1
3 1147 1
3 1169 1
3 1176 1
3 1179 1
3 1182 1
3 1197 1
3 1199 1
3 1221 1
3 1222 1
3 1224 1
3 1227 1
3 1241 1
3 1245 1
3 1250 1
3 1256 1
3 1304 1
3 1305 1
3 1307 1
3 1339 1
3 1341 1
3 1352 1
