400 20035
1 9 1
1 13 1
1 16 1
1 17 1
1 18 1
1 22 1
1 27 1
1 28 1
1 29 1
1 33 1
1 34 1
1 35 1
1 41 1
1 43 1
1 44 1
1 47 1
1 61 1
1 70 1
1 71 1
1 72 1
1 79 1
1 82 1
1 84 1
1 85 1
1 87 1
1 90 1
1 110 1
1 114 1
1 115 1
1 122 1
1 125 1
1 129 1
1 133 1
1 136 1
1 145 1
1 148 1
1 156 1
1 157 1
1 168 1
1 174 1
1 175 1
1 177 1
1 178 1
1 183 1
1 184 1
1 188 1
1 193 1
1 200 1
1 212 1
1 213 1
1 218 1
1 222 1
1 224 1
1 225 1
1 227 1
1 239 1
1 242 1
1 243 1
1 250 1
1 253 1
1 263 1
1 264 1
1 266 1
1 279 1
1 281 1
1 288 1
1 293 1
1 294 1
1 302 1
1 304 1
1 305 1
1 313 1
1 315 1
1 320 1
1 323 1
1 329 1
1 331 1
1 340 1
1 347 1
1 348 1
1 352 1
1 354 1
1 355 1
1 361 1
1 368 1
1 377 1
1 387 1
1 389 1
1 396 1
2 4 1
2 6 1
2 24 1
2 26 1
2 31 1
2 33 1
2 37 1
2 38 1
2 39 1
2 42 1
2 43 1
2 51 1
2 59 1
2 72 1
2 74 1
2 81 1
2 82 1
2 88 1
2 91 1
2 92 1
2 97 1
2 103 1
2 109 1
2 112 1
2 115 1
2 119 1
2 126 1
2 128 1
2 130 1
2 136 1
2 146 1
2 153 1
2 156 1
2 157 1
2 158 1
2 162 1
2 164 1
2 167 1
2 169 1
2 170 1
2 173 1
2 174 1
2 183 1
2 186 1
2 192 1
2 201 1
2 202 1
2 204 1
2 205 1
2 207 1
2 208 1
2 213 1
2 221 1
2 229 1
2 236 1
2 238 1
2 240 1
2 251 1
2 255 1
2 259 1
2 260 1
2 265 1
2 271 1
2 275 1
2 278 1
2 279 1
2 280 1
2 281 1
2 283 1
2 286 1
2 293 1
2 294 1
2 303 1
2 307 1
2 318 1
2 322 1
2 328 1
2 332 1
2 333 1
2 340 1
2 343 1
2 347 1
2 349 1
2 352 1
2 359 1
2 367 1
2 374 1
2 385 1
2 392 1
2 394 1
2 396 1
2 399 1
3 5 1
3 10 1
3 19 1
3 22 1
3 23 1
3 26 1
3 29 1
3 32 1
3 46 1
3 49 1
3 50 1
3 53 1
3 63 1
3 72 1
3 74 1
3 76 1
3 78 1
3 83 1
3 85 1
3 86 1
3 87 1
3 93 1
3 94 1
3 97 1
3 108 1
3 109 1
3 112 1
3 115 1
3 117 1
3 121 1
3 124 1
3 132 1
3 140 1
3 144 1
3 145 1
3 146 1
3 148 1
3 151 1
3 154 1
3 156 1
3 159 1
3 160 1
3 174 1
3 184 1
3 188 1
3 189 1
3 193 1
3 201 1
3 206 1
3 207 1
3 212 1
3 213 1
3 226 1
3 230 1
3 237 1
3 242 1
3 244 1
3 246 1
3 247 1
3 249 1
3 250 1
3 252 1
3 260 1
3 261 1
3 267 1
3 274 1
3 276 1
3 277 1
3 281 1
3 282 1
3 286 1
3 289 1
3 291 1
3 296 1
3 298 1
3 299 1
3 305 1
3 308 1
3 311 1
3 328 1
3 330 1
3 332 1
3 342 1
3 345 1
3 348 1
3 353 1
3 365 1
3 366 1
3 367 1
3 368 1
3 370 1
3 372 1
3 376 1
3 377 1
3 381 1
3 385 1
3 386 1
3 389 1
3 395 1
3 396 1
3 400 1
4 11 1
4 13 1
4 14 1
4 15 1
4 16 1
4 18 1
4 30 1
4 31 1
4 32 1
4 34 1
4 38 1
4 40 1
4 42 1
4 43 1
4 44 1
4 45 1
4 47 1
4 48 1
4 60 1
4 74 1
4 76 1
4 79 1
4 83 1
4 85 1
4 86 1
4 92 1
4 93 1
4 102 1
4 105 1
4 106 1
4 120 1
4 124 1
4 131 1
