400 20077
1 2 1
1 4 1
1 8 1
1 10 1
1 11 1
1 20 1
1 27 1
1 28 1
1 29 1
1 35 1
1 39 1
1 40 1
1 42 1
1 43 1
1 44 1
1 52 1
1 70 1
1 80 1
1 83 1
1 84 1
1 86 1
1 95 1
1 99 1
1 103 1
1 104 1
1 109 1
1 110 1
1 119 1
1 123 1
1 124 1
1 127 1
1 133 1
1 135 1
1 136 1
1 137 1
1 139 1
1 143 1
1 151 1
1 153 1
1 160 1
1 161 1
1 164 1
1 169 1
1 172 1
1 182 1
1 184 1
1 186 1
1 189 1
1 190 1
1 193 1
1 197 1
1 198 1
1 204 1
1 206 1
1 210 1
1 213 1
1 220 1
1 228 1
1 230 1
1 236 1
1 241 1
1 243 1
1 245 1
1 252 1
1 255 1
1 258 1
1 259 1
1 262 1
1 264 1
1 269 1
1 270 1
1 284 1
1 290 1
1 298 1
1 299 1
1 301 1
1 302 1
1 307 1
1 309 1
1 315 1
1 317 1
1 323 1
1 325 1
1 333 1
1 335 1
1 339 1
1 348 1
1 353 1
1 355 1
1 359 1
1 360 1
1 362 1
1 366 1
1 378 1
1 381 1
1 384 1
1 393 1
1 394 1
1 397 1
2 3 1
2 6 1
2 9 1
2 11 1
2 13 1
2 15 1
2 16 1
2 22 1
2 26 1
2 31 1
2 38 1
2 42 1
2 45 1
2 46 1
2 48 1
2 55 1
2 60 1
2 61 1
2 62 1
2 64 1
2 65 1
2 67 1
2 69 1
2 73 1
2 74 1
2 76 1
2 77 1
2 82 1
2 83 1
2 85 1
2 89 1
2 91 1
2 101 1
2 103 1
2 106 1
2 114 1
2 116 1
2 117 1
2 120 1
2 121 1
2 123 1
2 124 1
2 125 1
2 138 1
2 139 1
2 141 1
2 151 1
2 153 1
2 154 1
2 155 1
2 171 1
2 175 1
2 177 1
2 183 1
2 189 1
2 192 1
2 194 1
2 206 1
2 207 1
2 208 1
2 215 1
2 217 1
2 220 1
2 226 1
2 228 1
2 231 1
2 235 1
2 238 1
2 243 1
2 244 1
2 254 1
2 255 1
2 257 1
2 258 1
2 259 1
2 260 1
2 266 1
2 272 1
2 273 1
2 276 1
2 277 1
2 279 1
2 281 1
2 282 1
2 287 1
2 290 1
2 292 1
2 300 1
2 303 1
2 304 1
2 305 1
2 307 1
2 309 1
2 312 1
2 326 1
2 329 1
2 330 1
2 332 1
2 334 1
2 338 1
2 348 1
2 352 1
2 353 1
2 358 1
2 363 1
2 376 1
2 380 1
2 382 1
2 387 1
2 391 1
3 4 1
3 6 1
3 13 1
3 24 1
3 33 1
3 36 1
3 39 1
3 40 1
3 42 1
3 48 1
3 52 1
3 54 1
3 63 1
3 64 1
3 68 1
3 71 1
3 72 1
3 73 1
3 75 1
3 78 1
3 83 1
3 88 1
3 99 1
3 101 1
3 106 1
3 117 1
3 119 1
3 122 1
3 124 1
3 128 1
3 136 1
3 138 1
3 142 1
3 143 1
3 148 1
3 149 1
3 155 1
3 159 1
3 165 1
3 171 1
3 178 1
3 179 1
3 189 1
3 192 1
3 193 1
