400 20119
1 3 1
1 6 1
1 8 1
1 9 1
1 19 1
1 24 1
1 26 1
1 28 1
1 30 1
1 33 1
1 35 1
1 40 1
1 42 1
1 46 1
1 51 1
1 53 1
1 55 1
1 59 1
1 61 1
1 62 1
1 66 1
1 79 1
1 82 1
1 83 1
1 85 1
1 89 1
1 94 1
1 100 1
1 105 1
1 107 1
1 108 1
1 110 1
1 111 1
1 114 1
1 115 1
1 119 1
1 129 1
1 136 1
1 137 1
1 139 1
1 141 1
1 142 1
1 143 1
1 148 1
1 150 1
1 151 1
1 153 1
1 155 1
1 159 1
1 162 1
1 163 1
1 165 1
1 170 1
1 173 1
1 180 1
1 183 1
1 187 1
1 192 1
1 208 1
1 211 1
1 212 1
1 220 1
1 223 1
1 233 1
1 238 1
1 239 1
1 240 1
1 241 1
1 244 1
1 246 1
1 253 1
1 256 1
1 257 1
1 260 1
1 262 1
1 264 1
1 265 1
1 267 1
1 272 1
1 274 1
1 275 1
1 278 1
1 280 1
1 287 1
1 301 1
1 305 1
1 306 1
1 314 1
1 319 1
1 326 1
1 331 1
1 335 1
1 339 1
1 357 1
1 363 1
1 367 1
1 368 1
1 371 1
1 373 1
1 383 1
1 388 1
1 392 1
1 400 1
2 7 1
2 9 1
2 11 1
2 33 1
2 39 1
2 40 1
2 45 1
2 49 1
2 64 1
2 67 1
2 72 1
2 73 1
2 74 1
2 78 1
2 80 1
2 84 1
2 85 1
2 94 1
2 102 1
2 104 1
2 112 1
2 113 1
2 117 1
2 119 1
2 120 1
2 122 1
2 130 1
2 132 1
2 139 1
2 142 1
2 143 1
2 144 1
2 148 1
2 150 1
2 152 1
2 153 1
2 155 1
2 156 1
2 158 1
2 163 1
2 164 1
2 165 1
2 172 1
2 174 1
2 182 1
2 183 1
2 190 1
2 194 1
2 196 1
2 197 1
2 201 1
2 208 1
2 217 1
2 222 1
2 224 1
2 227 1
2 228 1
2 231 1
2 232 1
2 240 1
2 246 1
2 248 1
2 253 1
2 256 1
2 261 1
2 268 1
2 270 1
2 277 1
2 281 1
2 282 1
2 283 1
2 287 1
2 289 1
2 295 1
2 298 1
2 303 1
2 304 1
2 315 1
2 316 1
2 317 1
2 328 1
2 330 1
2 333 1
2 335 1
2 347 1
2 349 1
2 352 1
2 353 1
2 354 1
2 359 1
2 367 1
2 368 1
2 370 1
2 377 1
2 386 1
2 388 1
2 390 1
2 395 1
3 7 1
3 8 1
3 12 1
3 35 1
3 38 1
3 39 1
3 45 1
3 50 1
3 51 1
3 53 1
3 64 1
3 65 1
3 69 1
3 70 1
3 75 1
3 80 1
3 81 1
3 84 1
3 85 1
3 90 1
3 93 1
3 94 1
3 102 1
3 103 1
3 114 1
3 117 1
3 119 1
3 120 1
3 122 1
3 126 1
3 128 1
3 129 1
3 138 1
3 139 1
3 140 1
3 141 1
3 142 1
3 143 1
3 147 1
3 154 1
3 164 1
3 168 1
3 175 1
3 176 1
3 177 1
3 179 1
3 183 1
3 185 1
3 192 1
3 206 1
3 209 1
3 215 1
3 217 1
3 220 1
3 224 1
3 231 1
3 241 1
3 246 1
3 251 1
3 255 1
3 256 1
3 258 1
3 261 1
3 263 1
3 270 1
3 285 1
3 286 1
3 303 1
3 304 1
3 309 1
3 310 1
3 313 1
3 315 1
3 323 1
3 324 1
3 330 1
3 333 1
3 334 1
3 335 1
3 341 1
3 344 1
3 350 1
3 352 1
3 354 1
3 356 1
3 357 1
3 363 1
3 367 1
3 369 1
3 370 1
3 371 1
3 372 1
3 377 1
3 379 1
3 380 1
3 382 1
3 388 1
3 391 1
3 398 1
4 5 1
4 8 1
4 14 1
4 27 1
4 29 1
4 35 1
4 36 1
4 37 1
4 44 1
4 50 1
4 51 1
4 52 1
4 55 1
4 58 1
4 64 1
4 67 1
4 70 1
4 78 1
4 85 1
4 87 1
4 91 1
4 93 1
4 99 1
4 100 1
4 106 1
4 107 1
4 112 1
4 117 1
4 118 1
4 119 1
4 120 1
4 122 1
4 127 1
4 129 1
4 132 1
4 134 1
4 138 1
4 144 1
4 147 1
4 150 1
4 152 1
4 156 1
4 159 1
4 167 1
4 175 1
4 180 1
4 181 1
4 185 1
4 189 1
4 199 1
4 200 1
4 206 1
4 217 1
4 218 1
4 221 1
4 222 1
4 227 1
4 228 1
4 230 1
4 235 1
4 243 1
4 246 1
4 249 1
4 251 1
4 253 1
4 258 1
4 263 1
4 276 1
4 285 1
4 304 1
4 309 1
4 311 1
4 313 1
4 314 1
4 316 1
4 320 1
4 324 1
4 328 1
4 335 1
4 336 1
4 338 1
4 347 1
4 352 1
4 353 1
4 354 1
4 356 1
4 357 1
4 371 1
4 372 1
4 377 1
4 391 1
4 393 1
4 396 1
4 399 1
4 400 1
5 10 1
5 11 1
5 12 1
5 22 1
5 29 1
5 31 1
5 33 1
5 34 1
5 41 1
5 44 1
5 46 1
5 48 1
5 51 1
5 53 1
5 55 1
5 56 1
5 60 1
5 71 1
5 78 1
5 85 1
5 89 1
5 92 1
5 96 1
5 101 1
5 103 1
5 108 1
5 109 1
5 113 1
5 115 1
5 119 1
5 121 1
5 124 1
5 136 1
5 137 1
5 140 1
5 142 1
5 143 1
5 148 1
5 149 1
5 152 1
5 157 1
5 175 1
5 177 1
5 179 1
5 180 1
5 184 1
5 185 1
5 189 1
5 196 1
5 199 1
5 205 1
5 206 1
5 208 1
5 213 1
5 215 1
5 218 1
5 219 1
5 229 1
5 233 1
5 253 1
5 255 1
5 261 1
5 268 1
5 269 1
5 272 1
5 274 1
5 281 1
5 287 1
5 291 1
5 296 1
5 298 1
5 304 1
