700 122922
1 2 1
1 4 1
1 6 1
1 12 1
1 13 1
1 14 1
1 16 1
1 21 1
1 22 1
1 23 1
1 26 1
1 27 1
1 33 1
1 34 1
1 35 1
1 37 1
1 43 1
1 44 1
1 47 1
1 48 1
1 49 1
1 51 1
1 53 1
1 55 1
1 56 1
1 61 1
1 63 1
1 64 1
1 65 1
1 67 1
1 68 1
1 70 1
1 71 1
1 72 1
1 77 1
1 78 1
1 81 1
1 82 1
1 84 1
1 89 1
1 91 1
1 94 1
1 95 1
1 96 1
1 98 1
1 100 1
1 102 1
1 103 1
1 107 1
1 109 1
1 110 1
1 113 1
1 115 1
1 116 1
1 117 1
1 118 1
1 120 1
1 121 1
1 123 1
1 125 1
1 126 1
1 128 1
1 135 1
1 137 1
1 138 1
1 139 1
1 140 1
1 141 1
1 142 1
1 144 1
1 145 1
1 149 1
1 150 1
1 151 1
1 152 1
1 154 1
1 156 1
1 157 1
1 159 1
1 160 1
1 162 1
1 163 1
1 164 1
1 166 1
1 168 1
1 169 1
1 170 1
1 171 1
1 172 1
1 175 1
1 178 1
1 179 1
1 181 1
1 182 1
1 183 1
1 188 1
1 190 1
1 192 1
1 194 1
1 196 1
1 197 1
1 198 1
1 199 1
1 200 1
1 202 1
1 203 1
1 204 1
1 206 1
1 207 1
1 213 1
1 219 1
1 220 1
1 222 1
1 223 1
1 224 1
1 225 1
1 228 1
1 229 1
1 233 1
1 234 1
1 235 1
1 236 1
1 237 1
1 240 1
1 241 1
1 242 1
1 243 1
1 244 1
1 245 1
1 247 1
1 248 1
1 250 1
1 256 1
1 257 1
1 259 1
1 262 1
1 263 1
1 264 1
1 265 1
1 269 1
1 270 1
1 273 1
1 274 1
1 275 1
1 277 1
1 281 1
1 283 1
1 284 1
1 286 1
1 287 1
1 289 1
1 291 1
1 296 1
1 298 1
1 299 1
1 302 1
1 304 1
1 305 1
1 306 1
1 308 1
1 311 1
1 312 1
1 313 1
1 314 1
1 315 1
1 316 1
1 318 1
1 319 1
1 321 1
1 322 1
1 327 1
1 328 1
1 329 1
1 330 1
1 331 1
1 333 1
1 334 1
1 335 1
1 337 1
1 340 1
1 341 1
1 342 1
1 343 1
1 347 1
1 349 1
1 350 1
1 351 1
1 352 1
1 353 1
1 355 1
1 359 1
1 360 1
1 361 1
1 362 1
1 363 1
1 365 1
1 366 1
1 367 1
1 370 1
1 371 1
1 372 1
1 374 1
1 375 1
1 378 1
1 379 1
1 380 1
1 381 1
1 383 1
1 385 1
1 386 1
1 388 1
1 390 1
1 391 1
1 392 1
1 394 1
1 396 1
1 397 1
1 398 1
1 400 1
1 401 1
1 403 1
1 404 1
1 405 1
1 407 1
1 408 1
1 409 1
1 411 1
1 413 1
1 415 1
1 416 1
1 419 1
1 421 1
1 424 1
1 425 1
1 426 1
1 427 1
1 428 1
1 429 1
1 430 1
1 431 1
1 434 1
1 436 1
1 438 1
1 439 1
1 440 1
1 441 1
1 444 1
1 445 1
1 446 1
1 448 1
1 449 1
1 451 1
1 453 1
1 454 1
