1000 127754
1 5 1
1 7 1
1 11 1
1 12 1
1 16 1
1 18 1
1 21 1
1 22 1
1 24 1
1 28 1
1 32 1
1 33 1
1 36 1
1 40 1
1 42 1
1 44 1
1 47 1
1 55 1
1 56 1
1 58 1
1 62 1
1 64 1
1 66 1
1 68 1
1 70 1
1 71 1
1 72 1
1 73 1
1 80 1
1 82 1
1 83 1
1 86 1
1 91 1
1 93 1
1 96 1
1 104 1
1 105 1
1 106 1
1 107 1
1 127 1
1 128 1
1 129 1
1 131 1
1 132 1
1 135 1
1 137 1
1 138 1
1 143 1
1 145 1
1 146 1
1 150 1
1 155 1
1 156 1
1 158 1
1 164 1
1 169 1
1 170 1
1 172 1
1 182 1
1 184 1
1 185 1
1 187 1
1 189 1
1 192 1
1 197 1
1 200 1
1 201 1
1 203 1
1 206 1
1 208 1
1 210 1
1 213 1
1 214 1
1 215 1
1 219 1
1 220 1
1 221 1
1 223 1
1 229 1
1 231 1
1 232 1
1 235 1
1 246 1
1 251 1
1 252 1
1 258 1
1 265 1
1 268 1
1 270 1
1 273 1
1 277 1
1 285 1
1 288 1
1 290 1
1 302 1
1 310 1
1 313 1
1 327 1
1 331 1
1 334 1
1 341 1
1 345 1
1 349 1
1 351 1
1 353 1
1 354 1
1 356 1
1 357 1
1 360 1
1 361 1
1 367 1
1 374 1
1 376 1
1 379 1
1 380 1
1 382 1
1 384 1
1 385 1
1 389 1
1 390 1
1 392 1
1 393 1
1 395 1
1 396 1
1 397 1
1 398 1
1 402 1
1 405 1
1 407 1
1 408 1
1 410 1
1 411 1
1 413 1
1 414 1
1 418 1
1 423 1
1 426 1
1 428 1
1 432 1
1 435 1
1 438 1
1 441 1
1 443 1
1 445 1
1 463 1
1 467 1
1 470 1
1 473 1
1 474 1
1 476 1
1 482 1
1 488 1
1 489 1
1 490 1
1 491 1
1 496 1
1 500 1
1 504 1
1 509 1
1 511 1
1 512 1
1 515 1
1 517 1
1 520 1
1 522 1
1 523 1
1 527 1
1 536 1
1 537 1
1 540 1
1 541 1
1 545 1
1 547 1
1 549 1
1 550 1
1 553 1
1 559 1
1 560 1
1 564 1
1 570 1
1 571 1
1 572 1
1 576 1
1 577 1
1 580 1
1 581 1
1 583 1
1 587 1
1 590 1
1 594 1
1 597 1
1 605 1
1 609 1
1 610 1
1 617 1
1 627 1
1 628 1
1 631 1
1 634 1
1 635 1
1 640 1
1 641 1
1 642 1
1 654 1
1 655 1
1 656 1
1 658 1
1 664 1
1 668 1
1 674 1
1 678 1
1 680 1
1 682 1
1 687 1
1 688 1
1 689 1
1 693 1
1 695 1
1 700 1
1 707 1
1 714 1
1 716 1
1 717 1
1 720 1
1 721 1
1 726 1
1 729 1
1 731 1
1 733 1
1 734 1
1 735 1
1 739 1
1 740 1
1 750 1
1 758 1
1 759 1
1 762 1
1 764 1
1 765 1
1 769 1
1 771 1
1 778 1
1 779 1
1 780 1
1 781 1
1 783 1
1 784 1
1 796 1
1 798 1
1 799 1
1 802 1
1 804 1
1 808 1
1 809 1
1 812 1
1 815 1
1 816 1
1 817 1
1 821 1
1 822 1
1 824 1
1 825 1
1 826 1
1 832 1
1 838 1
1 844 1
1 845 1
1 846 1
1 847 1
1 848 1
1 853 1
1 855 1
1 856 1
1 860 1
1 861 1
1 863 1
1 870 1
1 871 1
1 874 1
1 877 1
1 882 1
1 888 1
1 896 1
1 908 1
1 912 1
1 920 1
1 922 1
1 924 1
1 926 1
1 928 1
1 937 1
1 944 1
1 945 1
1 948 1
1 950 1
1 951 1
1 953 1
1 954 1
1 955 1
1 956 1
1 957 1
1 959 1
1 964 1
1 966 1
1 972 1
1 975 1
1 980 1
1 984 1
1 987 1
1 988 1
1 989 1
1 996 1
1 998 1
2 3 1
2 4 1
2 7 1
2 16 1
2 25 1
2 27 1
2 36 1
2 37 1
2 39 1
2 41 1
2 42 1
2 44 1
2 47 1
2 52 1
2 56 1
2 57 1
2 63 1
2 70 1
2 73 1
2 79 1
2 89 1
2 95 1
2 98 1
2 99 1
2 101 1
2 102 1
2 111 1
2 120 1
2 122 1
2 129 1
2 132 1
2 135 1
2 138 1
2 144 1
2 147 1
2 148 1
2 151 1
2 158 1
2 159 1
2 166 1
2 168 1
2 169 1
2 170 1
2 175 1
2 176 1
2 181 1
2 183 1
2 185 1
2 188 1
2 189 1
2 198 1
2 207 1
2 209 1
2 210 1
2 212 1
2 214 1
2 215 1
2 217 1
2 220 1
2 223 1
2 228 1
2 230 1
2 251 1
2 252 1
2 254 1
2 256 1
2 262 1
2 267 1
2 268 1
2 269 1
2 286 1
2 287 1
2 296 1
2 297 1
2 299 1
2 300 1
2 304 1
2 305 1
2 310 1
2 317 1
2 320 1
2 324 1
2 327 1
2 331 1
2 336 1
2 341 1
2 342 1
2 344 1
2 359 1
2 370 1
2 371 1
2 373 1
2 375 1
2 381 1
2 383 1
2 391 1
