700 183651
1 2 1
1 3 1
1 4 1
1 6 1
1 9 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 21 1
1 22 1
1 23 1
1 26 1
1 27 1
1 28 1
1 30 1
1 32 1
1 33 1
1 34 1
1 35 1
1 37 1
1 40 1
1 41 1
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 53 1
1 55 1
1 56 1
1 61 1
1 62 1
1 63 1
1 64 1
1 65 1
1 66 1
1 67 1
1 68 1
1 70 1
1 71 1
1 72 1
1 74 1
1 76 1
1 77 1
1 78 1
1 81 1
1 82 1
1 84 1
1 86 1
1 88 1
1 89 1
1 91 1
1 92 1
1 93 1
1 94 1
1 95 1
1 96 1
1 98 1
1 100 1
1 101 1
1 102 1
1 103 1
1 104 1
1 105 1
1 107 1
1 109 1
1 110 1
1 112 1
1 113 1
1 114 1
1 115 1
1 116 1
1 117 1
1 118 1
1 120 1
1 121 1
1 122 1
1 123 1
1 124 1
1 125 1
1 126 1
1 128 1
1 130 1
1 131 1
1 132 1
1 134 1
1 135 1
1 136 1
1 137 1
1 138 1
1 139 1
1 140 1
1 141 1
1 142 1
1 143 1
1 144 1
1 145 1
1 147 1
1 148 1
1 149 1
1 150 1
1 151 1
1 152 1
1 153 1
1 154 1
1 156 1
1 157 1
1 158 1
1 159 1
1 160 1
1 161 1
1 162 1
1 163 1
1 164 1
1 166 1
1 168 1
1 169 1
1 170 1
1 171 1
1 172 1
1 173 1
1 175 1
1 178 1
1 179 1
1 181 1
1 182 1
1 183 1
1 184 1
1 185 1
1 188 1
1 190 1
1 192 1
1 193 1
1 194 1
1 195 1
1 196 1
1 197 1
1 198 1
1 199 1
1 200 1
1 202 1
1 203 1
1 204 1
1 206 1
1 207 1
1 211 1
1 213 1
1 215 1
1 216 1
1 218 1
1 219 1
1 220 1
1 222 1
1 223 1
1 224 1
1 225 1
1 226 1
1 227 1
1 228 1
1 229 1
1 230 1
1 232 1
1 233 1
1 234 1
1 235 1
1 236 1
1 237 1
1 239 1
1 240 1
1 241 1
1 242 1
1 243 1
1 244 1
1 245 1
1 247 1
1 248 1
1 249 1
1 250 1
1 251 1
1 252 1
1 256 1
1 257 1
1 258 1
1 259 1
1 260 1
1 261 1
1 262 1
1 263 1
1 264 1
1 265 1
1 266 1
1 267 1
1 269 1
1 270 1
1 272 1
1 273 1
1 274 1
1 275 1
1 277 1
1 278 1
1 280 1
1 281 1
1 282 1
1 283 1
1 284 1
1 285 1
1 286 1
1 287 1
1 289 1
1 290 1
1 291 1
1 292 1
1 294 1
1 295 1
1 296 1
1 297 1
1 298 1
1 299 1
1 301 1
1 302 1
1 303 1
1 304 1
1 305 1
1 306 1
1 308 1
1 310 1
1 311 1
1 312 1
1 313 1
1 314 1
1 315 1
1 316 1
1 318 1
1 319 1
1 321 1
1 322 1
1 323 1
1 327 1
1 328 1
1 329 1
1 330 1
1 331 1
1 333 1
1 334 1
1 335 1
1 336 1
1 337 1
1 338 1
1 340 1
1 341 1
1 342 1
1 343 1
1 345 1
1 347 1
1 348 1
1 349 1
1 350 1
1 351 1
1 352 1
1 353 1
1 355 1
1 359 1
1 360 1
1 361 1
1 362 1
1 363 1
1 364 1
1 365 1
1 366 1
1 367 1
1 370 1
1 371 1
1 372 1
1 373 1
1 374 1
1 375 1
1 377 1
1 378 1
1 379 1
1 380 1
1 381 1
1 382 1
1 383 1
1 385 1
1 386 1
1 388 1
1 389 1
1 390 1
1 391 1
1 392 1
1 393 1
1 394 1
1 396 1
1 397 1
1 398 1
1 400 1
1 401 1
1 403 1
1 404 1
1 405 1
1 406 1
1 407 1
1 408 1
1 409 1
1 410 1
1 411 1
1 413 1
1 414 1
1 415 1
1 416 1
1 417 1
1 418 1
1 419 1
1 420 1
1 421 1
1 424 1
1 425 1
1 426 1
1 427 1
1 428 1
1 429 1
1 430 1
1 431 1
1 434 1
1 436 1
1 438 1
1 439 1
1 440 1
1 441 1
1 442 1
1 444 1
1 445 1
1 446 1
1 448 1
1 449 1
1 450 1
1 451 1
1 452 1
1 453 1
1 454 1
1 456 1
1 457 1
1 458 1
1 459 1
1 460 1
1 461 1
1 462 1
1 464 1
1 465 1
1 467 1
1 468 1
1 469 1
1 470 1
1 471 1
1 472 1
1 473 1
1 474 1
1 476 1
1 477 1
1 479 1
1 480 1
1 481 1
1 483 1
1 484 1
1 485 1
1 486 1
1 487 1
1 488 1
1 489 1
1 490 1
1 491 1
1 492 1
1 493 1
1 494 1
1 495 1
1 497 1
1 498 1
1 499 1
1 500 1
1 501 1
1 504 1
1 505 1
1 507 1
1 508 1
1 510 1
1 512 1
1 513 1
1 514 1
1 515 1
1 516 1
1 517 1
1 518 1
1 519 1
1 520 1
1 521 1
1 522 1
1 523 1
1 524 1
1 525 1
1 526 1
1 527 1
1 529 1
1 530 1
1 531 1
1 532 1
1 533 1
1 534 1
1 536 1
1 537 1
1 538 1
1 539 1
1 542 1
1 543 1
1 544 1
1 545 1
1 547 1
1 548 1
1 549 1
1 550 1
1 551 1
1 552 1
1 555 1
1 556 1
1 557 1
1 559 1
1 560 1
1 561 1
1 563 1
1 564 1
1 565 1
1 566 1
1 567 1
1 568 1
1 569 1
1 570 1
1 571 1
1 572 1
1 574 1
1 575 1
1 576 1
1 577 1
1 578 1
1 581 1
1 583 1
1 584 1
1 585 1
1 590 1
1 591 1
1 592 1
1 593 1
1 594 1
1 596 1
1 597 1
1 598 1
1 599 1
1 600 1
1 603 1
1 604 1
1 605 1
1 606 1
1 608 1
1 610 1
1 611 1
1 612 1
1 613 1
1 614 1
1 615 1
1 616 1
1 617 1
1 618 1
1 620 1
1 621 1
1 622 1
1 624 1
1 625 1
1 627 1
1 628 1
1 629 1
1 630 1
1 631 1
1 633 1
1 634 1
1 635 1
1 636 1
1 637 1
1 638 1
1 639 1
1 640 1
1 641 1
1 642 1
1 643 1
1 644 1
1 646 1
1 648 1
1 651 1
1 652 1
1 653 1
1 654 1
1 657 1
1 659 1
1 660 1
1 663 1
1 664 1
1 665 1
1 666 1
1 667 1
1 668 1
1 669 1
1 672 1
1 673 1
1 674 1
1 675 1
1 676 1
1 677 1
1 678 1
1 679 1
1 681 1
1 682 1
1 683 1
1 684 1
1 685 1
1 686 1
1 687 1
1 688 1
1 689 1
1 690 1
1 691 1
1 693 1
1 694 1
1 695 1
1 696 1
1 697 1
1 698 1
1 699 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 16 1
2 17 1
2 18 1
2 20 1
2 21 1
2 22 1
2 23 1
2 24 1
2 25 1
2 26 1
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 35 1
2 37 1
2 38 1
2 40 1
2 41 1
2 42 1
2 43 1
2 44 1
2 45 1
2 46 1
2 47 1
2 49 1
2 50 1
2 51 1
2 52 1
2 53 1
2 55 1
2 56 1
2 57 1
2 58 1
2 59 1
2 61 1
2 62 1
2 63 1
2 64 1
2 65 1
2 66 1
2 67 1
2 68 1
2 69 1
2 70 1
2 71 1
2 72 1
2 73 1
2 74 1
2 75 1
2 76 1
2 78 1
2 80 1
2 81 1
2 82 1
2 83 1
2 84 1
2 85 1
2 86 1
2 87 1
2 88 1
2 89 1
2 90 1
2 91 1
2 92 1
2 93 1
2 94 1
2 95 1
2 96 1
2 97 1
2 98 1
2 99 1
2 101 1
2 102 1
2 103 1
2 104 1
2 105 1
2 106 1
2 107 1
2 108 1
2 110 1
2 111 1
2 112 1
2 113 1
2 114 1
2 116 1
2 117 1
2 118 1
2 120 1
2 121 1
2 122 1
2 124 1
2 125 1
2 126 1
2 127 1
2 128 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 137 1
2 138 1
2 139 1
2 140 1
2 141 1
2 142 1
2 143 1
2 144 1
2 146 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 153 1
2 154 1
2 155 1
2 156 1
2 157 1
2 158 1
2 159 1
2 160 1
2 162 1
2 163 1
2 164 1
2 165 1
2 166 1
2 167 1
2 168 1
2 169 1
2 170 1
2 171 1
2 172 1
2 173 1
2 175 1
2 176 1
2 177 1
2 179 1
2 180 1
2 181 1
2 182 1
2 183 1
2 184 1
2 185 1
2 187 1
2 188 1
2 189 1
2 190 1
2 191 1
2 192 1
2 194 1
2 195 1
2 196 1
2 198 1
2 199 1
2 200 1
2 201 1
2 202 1
2 203 1
2 204 1
2 205 1
2 206 1
2 207 1
2 208 1
2 209 1
2 210 1
2 211 1
2 212 1
2 213 1
2 214 1
2 215 1
2 216 1
2 217 1
2 218 1
2 219 1
2 221 1
2 223 1
2 224 1
2 225 1
2 226 1
2 227 1
2 228 1
2 229 1
2 230 1
2 231 1
2 232 1
2 233 1
2 235 1
2 236 1
2 237 1
2 238 1
2 239 1
2 240 1
2 241 1
2 242 1
2 243 1
2 244 1
2 245 1
2 246 1
2 247 1
2 249 1
2 250 1
2 251 1
2 252 1
2 253 1
2 255 1
2 256 1
2 258 1
2 259 1
2 260 1
2 261 1
2 262 1
2 263 1
2 264 1
2 265 1
2 266 1
2 267 1
2 270 1
2 271 1
2 272 1
2 273 1
2 274 1
2 275 1
2 276 1
2 277 1
2 278 1
2 279 1
2 280 1
2 281 1
2 282 1
2 283 1
2 284 1
2 286 1
2 287 1
2 288 1
2 289 1
2 291 1
2 292 1
2 293 1
2 294 1
2 295 1
2 296 1
2 298 1
2 299 1
2 303 1
2 304 1
2 305 1
2 307 1
2 308 1
2 309 1
2 310 1
2 311 1
2 312 1
2 313 1
2 315 1
2 316 1
2 317 1
2 318 1
2 319 1
2 320 1
2 321 1
2 323 1
2 324 1
2 325 1
2 326 1
2 328 1
2 329 1
2 330 1
2 331 1
2 332 1
2 333 1
2 334 1
2 335 1
2 336 1
2 337 1
2 338 1
2 339 1
2 340 1
2 341 1
2 342 1
2 343 1
2 344 1
2 345 1
2 346 1
2 347 1
2 348 1
2 349 1
2 350 1
2 351 1
2 352 1
2 353 1
2 354 1
2 355 1
2 356 1
2 357 1
2 358 1
2 359 1
2 360 1
2 361 1
2 363 1
2 364 1
2 365 1
2 366 1
2 367 1
2 368 1
2 369 1
2 370 1
2 372 1
2 373 1
2 374 1
2 375 1
2 376 1
2 377 1
2 378 1
2 379 1
2 380 1
2 381 1
2 382 1
2 383 1
2 384 1
2 386 1
2 387 1
2 389 1
2 390 1
2 391 1
2 392 1
2 393 1
2 394 1
2 395 1
2 396 1
2 397 1
2 398 1
2 399 1
2 400 1
2 401 1
2 403 1
2 404 1
2 405 1
2 406 1
2 409 1
2 411 1
2 412 1
2 413 1
2 414 1
2 415 1
2 416 1
2 417 1
2 418 1
2 420 1
2 421 1
2 422 1
2 423 1
2 424 1
2 426 1
2 427 1
2 428 1
2 429 1
2 430 1
2 431 1
2 433 1
2 434 1
2 435 1
2 437 1
2 438 1
2 439 1
2 441 1
2 442 1
2 443 1
2 444 1
2 445 1
2 446 1
2 447 1
2 448 1
2 449 1
2 450 1
2 451 1
2 452 1
2 453 1
2 456 1
2 458 1
2 460 1
2 461 1
2 462 1
2 463 1
2 464 1
2 466 1
2 467 1
2 468 1
2 470 1
2 471 1
2 472 1
2 473 1
2 475 1
2 476 1
2 478 1
2 479 1
2 480 1
2 481 1
2 482 1
2 483 1
2 484 1
2 485 1
2 486 1
2 487 1
2 488 1
2 489 1
2 490 1
2 492 1
2 493 1
2 494 1
2 495 1
2 496 1
2 498 1
2 499 1
2 500 1
2 501 1
2 502 1
2 503 1
2 504 1
2 505 1
2 506 1
2 507 1
2 508 1
2 509 1
2 510 1
2 513 1
2 514 1
2 515 1
2 516 1
2 517 1
2 518 1
2 519 1
2 520 1
2 521 1
2 522 1
2 523 1
2 524 1
2 525 1
2 526 1
2 528 1
2 529 1
2 530 1
2 531 1
2 532 1
2 533 1
2 534 1
2 535 1
2 536 1
2 537 1
2 538 1
2 539 1
2 540 1
2 541 1
2 542 1
2 543 1
2 544 1
2 545 1
2 547 1
2 548 1
2 549 1
2 550 1
2 551 1
2 552 1
2 553 1
2 554 1
2 556 1
2 557 1
2 559 1
2 560 1
2 561 1
2 562 1
2 564 1
2 565 1
2 566 1
2 567 1
2 568 1
2 569 1
2 570 1
2 571 1
2 572 1
2 573 1
2 574 1
2 575 1
2 577 1
2 578 1
2 579 1
2 581 1
2 583 1
2 584 1
2 585 1
2 586 1
2 587 1
2 588 1
2 589 1
2 590 1
2 591 1
2 592 1
2 594 1
2 595 1
2 596 1
2 597 1
2 598 1
2 599 1
2 600 1
2 601 1
2 602 1
2 603 1
2 604 1
2 605 1
2 606 1
2 607 1
2 608 1
2 609 1
2 610 1
2 611 1
2 612 1
2 613 1
2 614 1
2 616 1
2 617 1
2 618 1
2 619 1
2 620 1
2 621 1
2 624 1
2 625 1
2 626 1
2 627 1
2 629 1
2 630 1
2 631 1
2 633 1
2 634 1
2 635 1
2 637 1
2 638 1
2 639 1
2 640 1
2 641 1
2 642 1
2 643 1
2 644 1
2 645 1
2 646 1
2 647 1
2 648 1
2 649 1
2 650 1
2 651 1
2 652 1
2 653 1
2 654 1
2 655 1
2 656 1
2 657 1
2 658 1
2 659 1
2 660 1
2 661 1
2 662 1
2 663 1
2 664 1
2 665 1
2 667 1
2 668 1
2 669 1
2 670 1
2 671 1
2 672 1
2 673 1
2 674 1
2 675 1
2 677 1
2 678 1
2 679 1
2 680 1
2 681 1
2 682 1
2 683 1
2 684 1
2 685 1
2 686 1
2 687 1
2 690 1
2 691 1
2 693 1
2 694 1
2 695 1
2 696 1
2 697 1
2 698 1
2 699 1
2 700 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 13 1
3 14 1
3 16 1
3 18 1
3 19 1
3 20 1
3 21 1
3 25 1
3 28 1
3 30 1
3 32 1
3 33 1
3 34 1
3 35 1
3 36 1
3 37 1
3 38 1
3 41 1
3 42 1
3 43 1
3 44 1
3 45 1
3 46 1
3 47 1
3 49 1
3 50 1
3 52 1
3 53 1
3 55 1
3 56 1
3 57 1
3 58 1
3 59 1
3 60 1
3 62 1
3 66 1
3 67 1
3 68 1
3 70 1
3 71 1
3 73 1
3 75 1
3 76 1
3 77 1
3 78 1
3 79 1
3 80 1
3 81 1
3 83 1
3 84 1
3 88 1
3 89 1
3 90 1
3 91 1
3 92 1
3 93 1
3 94 1
3 98 1
3 99 1
3 100 1
3 101 1
3 102 1
3 103 1
3 104 1
3 107 1
3 108 1
3 109 1
3 111 1
3 112 1
3 113 1
3 115 1
3 116 1
3 120 1
3 121 1
3 122 1
3 123 1
3 124 1
3 125 1
3 126 1
3 128 1
3 129 1
3 131 1
3 132 1
3 133 1
3 134 1
3 135 1
3 138 1
3 139 1
3 142 1
3 143 1
3 144 1
3 145 1
3 146 1
3 148 1
3 149 1
3 150 1
3 151 1
3 152 1
3 153 1
3 154 1
3 156 1
3 157 1
3 158 1
3 160 1
3 161 1
3 162 1
3 163 1
3 164 1
3 165 1
3 166 1
3 167 1
3 168 1
3 169 1
3 170 1
3 171 1
3 173 1
3 174 1
3 175 1
3 177 1
3 178 1
3 180 1
3 181 1
3 182 1
3 183 1
3 184 1
3 185 1
3 186 1
3 191 1
3 192 1
3 193 1
3 195 1
3 196 1
3 197 1
3 199 1
3 200 1
3 201 1
3 203 1
3 204 1
3 206 1
3 208 1
3 209 1
3 212 1
3 213 1
3 214 1
3 215 1
3 216 1
3 217 1
3 218 1
3 219 1
3 220 1
3 221 1
3 224 1
3 226 1
3 227 1
3 229 1
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 235 1
3 236 1
3 238 1
3 239 1
3 241 1
3 242 1
3 243 1
