700 61640
1 14 1
1 21 1
1 22 1
1 26 1
1 27 1
1 33 1
1 35 1
1 37 1
1 43 1
1 51 1
1 67 1
1 70 1
1 81 1
1 82 1
1 89 1
1 94 1
1 95 1
1 96 1
1 102 1
1 103 1
1 107 1
1 110 1
1 113 1
1 115 1
1 116 1
1 118 1
1 121 1
1 135 1
1 138 1
1 145 1
1 149 1
1 151 1
1 152 1
1 156 1
1 162 1
1 163 1
1 166 1
1 171 1
1 175 1
1 179 1
1 181 1
1 182 1
1 183 1
1 194 1
1 196 1
1 197 1
1 199 1
1 202 1
1 203 1
1 206 1
1 213 1
1 222 1
1 223 1
1 229 1
1 234 1
1 242 1
1 245 1
1 248 1
1 256 1
1 263 1
1 264 1
1 270 1
1 274 1
1 277 1
1 284 1
1 287 1
1 289 1
1 299 1
1 302 1
1 304 1
1 305 1
1 311 1
1 313 1
1 321 1
1 322 1
1 329 1
1 331 1
1 334 1
1 335 1
1 342 1
1 350 1
1 353 1
1 359 1
1 360 1
1 363 1
1 366 1
1 371 1
1 375 1
1 380 1
1 386 1
1 388 1
1 390 1
1 394 1
1 396 1
1 400 1
1 404 1
1 407 1
1 408 1
1 409 1
1 411 1
1 413 1
1 424 1
1 425 1
1 427 1
1 429 1
1 430 1
1 434 1
1 438 1
1 440 1
1 445 1
1 448 1
1 449 1
1 457 1
1 458 1
1 459 1
1 460 1
1 461 1
1 464 1
1 469 1
1 470 1
1 476 1
1 477 1
1 479 1
1 483 1
1 484 1
1 485 1
1 486 1
1 488 1
1 489 1
1 494 1
1 498 1
1 504 1
1 514 1
1 517 1
1 518 1
1 521 1
1 526 1
1 531 1
1 534 1
1 537 1
1 542 1
1 551 1
1 557 1
1 563 1
1 564 1
1 565 1
1 566 1
1 567 1
1 568 1
1 571 1
1 598 1
1 600 1
1 611 1
1 612 1
1 616 1
1 617 1
1 618 1
1 622 1
1 627 1
1 629 1
1 634 1
1 636 1
1 640 1
1 641 1
1 648 1
1 653 1
1 659 1
1 664 1
1 665 1
1 666 1
1 674 1
1 677 1
1 681 1
1 682 1
1 684 1
1 687 1
1 688 1
1 689 1
1 695 1
1 699 1
2 4 1
2 7 1
2 9 1
2 11 1
2 13 1
2 22 1
2 23 1
2 25 1
2 28 1
2 29 1
2 31 1
2 33 1
2 38 1
2 41 1
2 42 1
2 43 1
2 45 1
2 46 1
2 47 1
2 55 1
2 58 1
2 66 1
2 71 1
2 76 1
2 81 1
2 83 1
2 85 1
2 90 1
2 92 1
2 93 1
2 94 1
2 95 1
2 106 1
2 110 1
2 111 1
2 112 1
2 114 1
2 116 1
2 117 1
2 118 1
2 121 1
2 125 1
2 126 1
2 127 1
2 129 1
2 134 1
2 137 1
2 138 1
2 139 1
2 140 1
2 143 1
2 144 1
2 146 1
2 149 1
2 153 1
2 155 1
2 156 1
2 158 1
2 162 1
2 163 1
2 164 1
2 166 1
2 167 1
2 170 1
2 172 1
2 177 1
2 179 1
2 180 1
2 185 1
2 189 1
2 192 1
2 195 1
2 196 1
2 198 1
2 199 1
2 200 1
2 203 1
2 204 1
