500 62126
1 4 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 25 1
1 26 1
1 27 1
1 29 1
1 34 1
1 35 1
1 38 1
1 40 1
1 41 1
1 44 1
1 50 1
1 53 1
1 56 1
1 57 1
1 58 1
1 60 1
1 63 1
1 66 1
1 68 1
1 70 1
1 74 1
1 76 1
1 79 1
1 80 1
1 81 1
1 82 1
1 84 1
1 87 1
1 88 1
1 89 1
1 90 1
1 91 1
1 92 1
1 96 1
1 99 1
1 101 1
1 102 1
1 104 1
1 107 1
1 110 1
1 113 1
1 115 1
1 116 1
1 118 1
1 120 1
1 123 1
1 124 1
1 125 1
1 126 1
1 130 1
1 131 1
1 132 1
1 135 1
1 136 1
1 140 1
1 141 1
1 143 1
1 145 1
1 148 1
1 149 1
1 151 1
1 156 1
1 158 1
1 159 1
1 161 1
1 163 1
1 165 1
1 166 1
1 168 1
1 169 1
1 170 1
1 171 1
1 174 1
1 178 1
1 180 1
1 181 1
1 182 1
1 183 1
1 187 1
1 190 1
1 195 1
1 197 1
1 198 1
1 199 1
1 201 1
1 209 1
1 210 1
1 211 1
1 212 1
1 213 1
1 215 1
1 216 1
1 217 1
1 219 1
1 220 1
1 223 1
1 227 1
1 228 1
1 230 1
1 232 1
1 233 1
1 239 1
1 244 1
1 249 1
1 250 1
1 251 1
1 252 1
1 253 1
1 254 1
1 255 1
1 257 1
1 259 1
1 260 1
1 261 1
1 264 1
1 265 1
1 266 1
1 267 1
1 273 1
1 276 1
1 277 1
1 278 1
1 279 1
1 280 1
1 281 1
1 284 1
1 286 1
1 289 1
1 290 1
1 293 1
1 297 1
1 298 1
1 299 1
1 300 1
1 302 1
1 306 1
1 307 1
1 308 1
1 310 1
1 311 1
1 315 1
1 320 1
1 325 1
1 326 1
1 329 1
1 330 1
1 331 1
1 332 1
1 333 1
1 335 1
1 336 1
1 338 1
1 339 1
1 340 1
1 342 1
1 344 1
1 347 1
1 349 1
1 354 1
1 355 1
1 361 1
1 362 1
1 363 1
1 364 1
1 365 1
1 366 1
1 368 1
1 369 1
1 371 1
1 376 1
1 377 1
1 380 1
1 382 1
1 385 1
1 389 1
1 392 1
1 397 1
1 398 1
1 399 1
1 400 1
1 402 1
1 403 1
1 405 1
1 408 1
1 409 1
1 412 1
1 415 1
1 416 1
1 417 1
1 418 1
1 419 1
1 423 1
1 427 1
1 429 1
1 433 1
1 435 1
1 438 1
1 439 1
1 440 1
1 442 1
1 444 1
1 447 1
1 449 1
1 450 1
1 453 1
1 455 1
1 458 1
1 460 1
1 464 1
1 469 1
1 470 1
1 471 1
1 475 1
1 477 1
1 480 1
1 481 1
1 482 1
1 484 1
1 489 1
1 494 1
1 498 1
1 499 1
1 500 1
2 3 1
2 8 1
2 9 1
2 13 1
2 16 1
2 17 1
2 19 1
2 21 1
2 25 1
2 26 1
2 27 1
2 28 1
2 30 1
2 35 1
2 38 1
2 39 1
2 42 1
2 43 1
2 44 1
2 45 1
2 48 1
2 50 1
2 53 1
2 54 1
2 56 1
2 58 1
2 59 1
2 60 1
2 61 1
2 62 1
2 63 1
2 64 1
2 67 1
2 70 1
2 71 1
2 73 1
2 74 1
2 77 1
2 78 1
2 80 1
2 81 1
2 83 1
2 84 1
2 87 1
2 89 1
2 90 1
2 92 1
2 93 1
2 95 1
2 99 1
2 100 1
2 102 1
2 103 1
2 104 1
2 105 1
2 111 1
2 114 1
2 115 1
2 118 1
2 119 1
2 120 1
2 122 1
2 123 1
2 124 1
2 125 1
2 126 1
2 134 1
2 140 1
2 142 1
2 143 1
2 146 1
2 151 1
2 152 1
2 153 1
2 154 1
2 157 1
2 160 1
2 161 1
2 163 1
2 164 1
2 165 1
2 168 1
2 169 1
2 170 1
2 172 1
2 173 1
2 174 1
2 177 1
2 178 1
2 185 1
2 186 1
2 187 1
2 188 1
2 192 1
2 198 1
2 199 1
2 201 1
2 203 1
2 205 1
2 208 1
2 209 1
2 212 1
2 215 1
2 216 1
2 217 1
2 218 1
2 219 1
2 220 1
2 221 1
2 222 1
2 224 1
2 226 1
2 233 1
2 235 1
2 236 1
2 237 1
2 238 1
2 239 1
2 240 1
2 242 1
2 243 1
2 244 1
2 248 1
2 250 1
2 251 1
2 252 1
2 256 1
2 257 1
2 258 1
2 259 1
2 262 1
2 263 1
2 270 1
2 271 1
2 278 1
2 283 1
2 284 1
2 287 1
2 288 1
2 290 1
2 294 1
2 295 1
