378 702
1 28 1
1 37 1
1 40 1
1 55 1
1 136 1
1 145 1
1 148 1
1 163 1
1 172 1
1 181 1
1 184 1
1 199 1
1 352 1
2 29 1
2 43 1
2 46 1
2 58 1
2 151 1
2 154 1
2 166 1
2 187 1
2 190 1
2 202 1
2 208 1
2 244 1
2 355 1
3 30 1
3 49 1
3 52 1
3 61 1
3 157 1
3 160 1
3 169 1
3 193 1
3 196 1
3 205 1
3 280 1
3 316 1
3 358 1
4 31 1
4 44 1
4 50 1
4 56 1
4 139 1
4 175 1
4 223 1
4 229 1
4 235 1
4 259 1
4 265 1
4 271 1
4 361 1
5 32 1
5 38 1
5 53 1
5 59 1
5 211 1
5 217 1
5 232 1
5 238 1
5 247 1
5 253 1
5 268 1
5 274 1
5 364 1
6 33 1
6 41 1
6 47 1
6 62 1
6 220 1
6 226 1
6 241 1
6 256 1
6 262 1
6 277 1
6 283 1
6 319 1
6 367 1
7 34 1
7 48 1
7 54 1
7 57 1
7 142 1
7 178 1
7 298 1
7 304 1
7 307 1
7 334 1
7 340 1
7 343 1
7 370 1
8 35 1
8 42 1
8 51 1
8 60 1
8 214 1
8 250 1
8 292 1
8 301 1
8 310 1
8 328 1
8 337 1
8 346 1
8 373 1
9 36 1
9 39 1
9 45 1
9 63 1
9 286 1
9 289 1
9 295 1
9 313 1
9 322 1
9 325 1
9 331 1
9 349 1
9 376 1
10 64 1
10 73 1
10 76 1
10 91 1
10 209 1
10 218 1
10 221 1
10 236 1
10 281 1
10 290 1
10 293 1
10 308 1
10 353 1
11 65 1
11 79 1
11 82 1
11 94 1
11 137 1
11 224 1
11 227 1
11 239 1
11 296 1
11 299 1
11 311 1
11 317 1
11 356 1
12 66 1
12 85 1
12 88 1
12 97 1
12 173 1
12 230 1
12 233 1
12 242 1
12 245 1
12 302 1
12 305 1
12 314 1
12 359 1
13 67 1
13 80 1
13 86 1
13 92 1
13 152 1
13 158 1
13 164 1
13 212 1
13 284 1
13 332 1
13 338 1
13 344 1
13 362 1
14 68 1
14 74 1
14 89 1
14 95 1
14 140 1
14 146 1
14 161 1
14 167 1
14 320 1
14 326 1
14 341 1
14 347 1
14 365 1
15 69 1
15 77 1
15 83 1
15 98 1
15 149 1
15 155 1
15 170 1
15 176 1
15 248 1
15 329 1
15 335 1
15 350 1
15 368 1
16 70 1
16 84 1
16 90 1
16 93 1
16 191 1
16 197 1
16 200 1
16 215 1
16 263 1
16 269 1
16 272 1
16 287 1
16 371 1
17 71 1
17 78 1
17 87 1
17 96 1
17 143 1
17 185 1
17 194 1
17 203 1
17 257 1
17 266 1
17 275 1
17 323 1
17 374 1
18 72 1
18 75 1
18 81 1
18 99 1
18 179 1
18 182 1
18 188 1
18 206 1
18 251 1
18 254 1
18 260 1
18 278 1
18 377 1
19 100 1
19 109 1
19 112 1
19 127 1
19 246 1
19 255 1
19 258 1
19 273 1
19 318 1
19 327 1
19 330 1
19 345 1
19 354 1
20 101 1
20 115 1
20 118 1
20 130 1
20 174 1
20 261 1
20 264 1
20 276 1
20 282 1
20 333 1
20 336 1
20 348 1
20 357 1
21 102 1
21 121 1
21 124 1
21 133 1
21 138 1
21 210 1
21 267 1
21 270 1
21 279 1
21 339 1
21 342 1
21 351 1
21 360 1
22 103 1
22 116 1
22 122 1
22 128 1
22 189 1
22 195 1
22 201 1
22 249 1
22 297 1
22 303 1
22 309 1
22 321 1
22 363 1
23 104 1
23 110 1
23 125 1
23 131 1
23 177 1
23 183 1
23 198 1
23 204 1
23 285 1
23 291 1
23 306 1
23 312 1
23 366 1
24 105 1
24 113 1
24 119 1
24 134 1
24 141 1
24 186 1
24 192 1
24 207 1
24 213 1
24 294 1
24 300 1
24 315 1
24 369 1
25 106 1
25 120 1
25 126 1
25 129 1
25 156 1
25 162 1
25 165 1
25 228 1
25 234 1
25 237 1
25 252 1
25 324 1
25 372 1
26 107 1
26 114 1
26 123 1
26 132 1
26 150 1
26 159 1
26 168 1
26 180 1
26 222 1
26 231 1
26 240 1
26 288 1
26 375 1
27 108 1
27 111 1
27 117 1
27 135 1
27 144 1
27 147 1
27 153 1
27 171 1
27 216 1
27 219 1
27 225 1
27 243 1
27 378 1
28 29 1
28 30 1
29 30 1
31 32 1
31 33 1
32 33 1
34 35 1
34 36 1
35 36 1
37 38 1
37 39 1
38 39 1
40 41 1
40 42 1
41 42 1
43 44 1
43 45 1
44 45 1
46 47 1
46 48 1
47 48 1
49 50 1
49 51 1
50 51 1
52 53 1
52 54 1
53 54 1
55 56 1
55 57 1
56 57 1
58 59 1
58 60 1
59 60 1
61 62 1
61 63 1
62 63 1
64 65 1
64 66 1
65 66 1
67 68 1
67 69 1
68 69 1
70 71 1
70 72 1
71 72 1
73 74 1
73 75 1
74 75 1
76 77 1
76 78 1
77 78 1
79 80 1
79 81 1
80 81 1
82 83 1
82 84 1
83 84 1
85 86 1
85 87 1
86 87 1
88 89 1
88 90 1
89 90 1
91 92 1
91 93 1
92 93 1
94 95 1
94 96 1
95 96 1
97 98 1
97 99 1
98 99 1
100 101 1
100 102 1
101 102 1
103 104 1
103 105 1
104 105 1
106 107 1
106 108 1
107 108 1
109 110 1
109 111 1
110 111 1
112 113 1
112 114 1
113 114 1
115 116 1
115 117 1
116 117 1
118 119 1
118 120 1
119 120 1
121 122 1
121 123 1
122 123 1
124 125 1
124 126 1
125 126 1
127 128 1
127 129 1
128 129 1
130 131 1
130 132 1
131 132 1
133 134 1
133 135 1
134 135 1
136 137 1
136 138 1
137 138 1
139 140 1
139 141 1
140 141 1
142 143 1
142 144 1
143 144 1
145 146 1
145 147 1
146 147 1
148 149 1
148 150 1
149 150 1
151 152 1
151 153 1
152 153 1
154 155 1
154 156 1
155 156 1
157 158 1
157 159 1
158 159 1
160 161 1
160 162 1
161 162 1
163 164 1
163 165 1
164 165 1
166 167 1
166 168 1
167 168 1
169 170 1
169 171 1
170 171 1
172 173 1
172 174 1
173 174 1
175 176 1
175 177 1
176 177 1
178 179 1
178 180 1
179 180 1
181 182 1
181 183 1
182 183 1
184 185 1
184 186 1
185 186 1
187 188 1
187 189 1
188 189 1
190 191 1
190 192 1
191 192 1
193 194 1
193 195 1
194 195 1
196 197 1
196 198 1
197 198 1
199 200 1
199 201 1
200 201 1
202 203 1
202 204 1
203 204 1
205 206 1
205 207 1
206 207 1
208 209 1
208 210 1
209 210 1
211 212 1
211 213 1
212 213 1
214 215 1
214 216 1
215 216 1
217 218 1
217 219 1
218 219 1
220 221 1
220 222 1
221 222 1
223 224 1
223 225 1
224 225 1
226 227 1
226 228 1
227 228 1
229 230 1
229 231 1
230 231 1
232 233 1
232 234 1
233 234 1
235 236 1
235 237 1
236 237 1
238 239 1
238 240 1
239 240 1
241 242 1
241 243 1
242 243 1
244 245 1
244 246 1
245 246 1
247 248 1
247 249 1
248 249 1
250 251 1
250 252 1
251 252 1
253 254 1
253 255 1
254 255 1
256 257 1
256 258 1
257 258 1
259 260 1
259 261 1
260 261 1
262 263 1
262 264 1
263 264 1
265 266 1
265 267 1
266 267 1
268 269 1
268 270 1
269 270 1
271 272 1
271 273 1
272 273 1
274 275 1
274 276 1
275 276 1
277 278 1
277 279 1
278 279 1
280 281 1
280 282 1
281 282 1
283 284 1
283 285 1
284 285 1
286 287 1
286 288 1
287 288 1
289 290 1
289 291 1
290 291 1
292 293 1
292 294 1
293 294 1
295 296 1
295 297 1
296 297 1
298 299 1
298 300 1
299 300 1
301 302 1
301 303 1
302 303 1
304 305 1
304 306 1
305 306 1
307 308 1
307 309 1
308 309 1
310 311 1
310 312 1
311 312 1
313 314 1
313 315 1
314 315 1
316 317 1
316 318 1
317 318 1
319 320 1
319 321 1
320 321 1
322 323 1
322 324 1
323 324 1
325 326 1
325 327 1
326 327 1
328 329 1
328 330 1
329 330 1
331 332 1
331 333 1
332 333 1
334 335 1
334 336 1
335 336 1
337 338 1
337 339 1
338 339 1
340 341 1
340 342 1
341 342 1
343 344 1
343 345 1
344 345 1
346 347 1
346 348 1
347 348 1
349 350 1
349 351 1
350 351 1
352 353 1
352 354 1
353 354 1
355 356 1
355 357 1
356 357 1
358 359 1
358 360 1
359 360 1
361 362 1
361 363 1
362 363 1
364 365 1
364 366 1
365 366 1
367 368 1
367 369 1
368 369 1
370 371 1
370 372 1
371 372 1
373 374 1
373 375 1
374 375 1
376 377 1
376 378 1
377 378 1
