400 39900
1 2 1
1 4 1
1 5 1
1 7 1
1 8 1
1 9 1
1 10 1
1 17 1
1 18 1
1 19 1
1 20 1
1 24 1
1 25 1
1 27 1
1 28 1
1 30 1
1 34 1
1 35 1
1 37 1
1 38 1
1 41 1
1 42 1
1 44 1
1 46 1
1 48 1
1 49 1
1 52 1
1 53 1
1 54 1
1 55 1
1 59 1
1 63 1
1 66 1
1 67 1
1 68 1
1 69 1
1 71 1
1 74 1
1 76 1
1 77 1
1 78 1
1 79 1
1 81 1
1 82 1
1 84 1
1 89 1
1 93 1
1 94 1
1 95 1
1 97 1
1 99 1
1 101 1
1 103 1
1 104 1
1 106 1
1 107 1
1 108 1
1 109 1
1 111 1
1 113 1
1 115 1
1 116 1
1 125 1
1 126 1
1 127 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 1
1 139 1
1 146 1
1 148 1
1 150 1
1 153 1
1 155 1
1 160 1
1 161 1
1 168 1
1 172 1
1 174 1
1 175 1
1 184 1
1 185 1
1 187 1
1 188 1
1 191 1
1 194 1
1 198 1
1 199 1
1 201 1
1 203 1
1 204 1
1 207 1
1 209 1
1 210 1
1 211 1
1 213 1
1 214 1
1 215 1
1 216 1
1 217 1
1 218 1
1 220 1
1 222 1
1 223 1
1 224 1
1 232 1
1 236 1
1 238 1
1 239 1
1 240 1
1 241 1
1 242 1
1 246 1
1 248 1
1 250 1
1 251 1
1 253 1
1 255 1
1 256 1
1 258 1
1 259 1
1 260 1
1 261 1
1 262 1
1 263 1
1 265 1
1 266 1
1 268 1
1 271 1
1 272 1
1 274 1
1 276 1
1 282 1
1 283 1
1 284 1
1 285 1
1 286 1
1 290 1
1 291 1
1 292 1
1 293 1
1 294 1
1 297 1
1 299 1
1 300 1
1 301 1
1 303 1
1 305 1
1 306 1
1 307 1
1 308 1
1 309 1
1 310 1
1 314 1
1 315 1
1 318 1
1 326 1
1 328 1
1 330 1
1 331 1
1 333 1
1 334 1
1 341 1
1 345 1
1 347 1
1 350 1
1 351 1
1 352 1
1 353 1
1 356 1
1 358 1
1 363 1
1 365 1
1 369 1
1 372 1
1 373 1
1 375 1
1 379 1
1 384 1
1 385 1
1 387 1
1 388 1
1 389 1
1 391 1
1 394 1
1 395 1
1 396 1
1 397 1
1 399 1
2 12 1
2 14 1
2 15 1
2 16 1
2 18 1
2 21 1
2 22 1
2 23 1
2 24 1
2 26 1
2 31 1
2 32 1
2 33 1
2 36 1
2 38 1
2 39 1
2 40 1
2 43 1
2 44 1
2 45 1
2 46 1
2 50 1
2 51 1
2 57 1
2 59 1
2 60 1
2 62 1
2 64 1
2 65 1
2 67 1
2 72 1
2 73 1
2 74 1
2 76 1
2 80 1
2 81 1
2 85 1
2 86 1
2 87 1
2 88 1
2 92 1
2 94 1
2 96 1
2 97 1
2 98 1
2 99 1
2 100 1
2 105 1
2 107 1
2 109 1
2 110 1
2 111 1
2 112 1
2 114 1
2 115 1
2 117 1
2 120 1
2 121 1
2 122 1
2 123 1
2 124 1
2 128 1
