400 7980
1 34 1
1 39 1
1 40 1
1 42 1
1 43 1
1 53 1
1 58 1
1 62 1
1 67 1
1 74 1
1 87 1
1 102 1
1 147 1
1 154 1
1 162 1
1 165 1
1 166 1
1 168 1
1 175 1
1 177 1
1 200 1
1 201 1
1 231 1
1 245 1
1 248 1
1 249 1
1 255 1
1 275 1
1 276 1
1 283 1
1 284 1
1 303 1
1 315 1
1 316 1
1 323 1
1 326 1
1 342 1
1 353 1
1 369 1
1 381 1
1 398 1
1 399 1
1 400 1
2 6 1
2 16 1
2 37 1
2 44 1
2 51 1
2 55 1
2 57 1
2 63 1
2 70 1
2 75 1
2 82 1
2 84 1
2 91 1
2 103 1
2 109 1
2 119 1
2 127 1
2 130 1
2 144 1
2 151 1
2 212 1
2 243 1
2 246 1
2 251 1
2 252 1
2 260 1
2 282 1
2 294 1
2 306 1
2 314 1
2 325 1
2 348 1
2 350 1
2 367 1
2 373 1
2 376 1
2 382 1
2 383 1
2 386 1
2 395 1
3 24 1
3 33 1
3 63 1
3 75 1
3 81 1
3 91 1
3 92 1
3 97 1
3 103 1
3 120 1
3 125 1
3 140 1
3 153 1
3 155 1
3 159 1
3 179 1
3 216 1
3 217 1
3 218 1
3 227 1
3 233 1
3 236 1
3 257 1
3 286 1
3 295 1
3 307 1
3 310 1
3 314 1
3 317 1
3 321 1
3 325 1
3 332 1
3 339 1
3 341 1
3 345 1
3 352 1
3 367 1
3 372 1
3 395 1
4 14 1
4 21 1
4 71 1
4 75 1
4 92 1
4 105 1
4 125 1
4 138 1
4 146 1
4 163 1
4 166 1
4 172 1
4 186 1
4 187 1
4 202 1
4 203 1
4 227 1
4 236 1
4 243 1
4 263 1
4 267 1
4 281 1
4 285 1
4 290 1
4 292 1
4 320 1
4 329 1
4 341 1
4 352 1
4 353 1
4 360 1
4 376 1
4 380 1
4 381 1
4 388 1
4 393 1
4 395 1
5 12 1
5 13 1
5 16 1
5 19 1
5 37 1
5 60 1
5 83 1
5 92 1
5 95 1
5 107 1
5 122 1
5 124 1
5 133 1
5 140 1
5 149 1
5 153 1
5 157 1
5 158 1
5 159 1
5 165 1
5 173 1
5 180 1
5 183 1
5 191 1
5 236 1
5 250 1
5 254 1
5 257 1
5 266 1
5 267 1
5 274 1
5 298 1
5 309 1
5 331 1
5 337 1
5 339 1
5 345 1
5 352 1
5 366 1
5 367 1
5 372 1
5 378 1
5 381 1
5 383 1
5 389 1
6 14 1
6 21 1
6 24 1
6 30 1
6 32 1
6 44 1
6 50 1
6 63 1
6 75 1
6 90 1
6 92 1
6 109 1
6 113 1
6 127 1
6 144 1
6 151 1
6 156 1
6 165 1
6 169 1
6 202 1
6 206 1
6 218 1
6 243 1
6 252 1
6 257 1
6 267 1
6 269 1
6 285 1
6 310 1
6 321 1
6 324 1
6 354 1
6 357 1
6 360 1
6 363 1
6 365 1
6 372 1
6 378 1
6 381 1
6 391 1
7 52 1
7 55 1
7 63 1
7 72 1
7 86 1
7 94 1
7 105 1
7 138 1
7 140 1
7 146 1
7 156 1
7 186 1
7 187 1
7 188 1
7 192 1
7 203 1
7 219 1
7 225 1
7 229 1
7 235 1
7 237 1
7 270 1
7 276 1
7 279 1
7 306 1
7 307 1
7 312 1
7 317 1
7 329 1
7 332 1
7 345 1
7 357 1
7 377 1
7 378 1
7 380 1
7 383 1
8 10 1
8 12 1
8 42 1
8 48 1
8 59 1
8 78 1
8 98 1
8 101 1
8 110 1
8 115 1
8 122 1
8 136 1
8 149 1
8 166 1
8 194 1
8 199 1
8 205 1
8 211 1
8 217 1
8 231 1
8 242 1
8 248 1
8 255 1
8 293 1
8 301 1
8 308 1
8 330 1
8 340 1
8 342 1
8 346 1
8 355 1
8 382 1
8 390 1
8 394 1
8 399 1
9 16 1
9 27 1
9 30 1
9 40 1
9 46 1
9 68 1
9 80 1
9 91 1
9 97 1
9 99 1
9 105 1
9 107 1
9 124 1
9 137 1
9 146 1
9 147 1
9 149 1
9 155 1
9 179 1
9 188 1
9 202 1
9 204 1
9 227 1
9 229 1
9 236 1
9 257 1
9 263 1
9 270 1
9 279 1
9 294 1
9 307 1
9 317 1
9 353 1
9 354 1
9 362 1
9 365 1
9 376 1
9 385 1
9 392 1
9 393 1
10 13 1
10 23 1
10 45 1
10 64 1
10 70 1
10 80 1
10 84 1
10 92 1
10 93 1
10 94 1
10 99 1
10 107 1
10 117 1
10 121 1
10 127 1
10 140 1
10 150 1
10 169 1
10 179 1
10 204 1
10 209 1
