400 23940
1 4 1
1 9 1
1 10 1
1 13 1
1 21 1
1 25 1
1 29 1
1 33 1
1 35 1
1 37 1
1 40 1
1 41 1
1 44 1
1 45 1
1 50 1
1 68 1
1 70 1
1 71 1
1 72 1
1 76 1
1 81 1
1 83 1
1 85 1
1 91 1
1 98 1
1 99 1
1 107 1
1 109 1
1 110 1
1 112 1
1 113 1
1 123 1
1 125 1
1 130 1
1 131 1
1 140 1
1 141 1
1 143 1
1 146 1
1 147 1
1 149 1
1 151 1
1 156 1
1 160 1
1 162 1
1 164 1
1 168 1
1 172 1
1 174 1
1 176 1
1 180 1
1 190 1
1 192 1
1 195 1
1 200 1
1 202 1
1 208 1
1 217 1
1 220 1
1 221 1
1 225 1
1 227 1
1 236 1
1 238 1
1 240 1
1 244 1
1 248 1
1 249 1
1 250 1
1 253 1
1 255 1
1 263 1
1 265 1
1 266 1
1 272 1
1 274 1
1 282 1
1 283 1
1 284 1
1 289 1
1 291 1
1 293 1
1 296 1
1 302 1
1 303 1
1 305 1
1 309 1
1 312 1
1 318 1
1 322 1
1 323 1
1 324 1
1 326 1
1 332 1
1 340 1
1 345 1
1 350 1
1 356 1
1 358 1
1 360 1
1 366 1
1 368 1
1 370 1
1 372 1
1 374 1
1 375 1
1 384 1
1 386 1
1 394 1
1 399 1
1 400 1
2 3 1
2 4 1
2 6 1
2 9 1
2 20 1
2 21 1
2 26 1
2 28 1
2 29 1
2 33 1
2 37 1
2 38 1
2 41 1
2 42 1
2 45 1
2 57 1
2 59 1
2 62 1
2 67 1
2 71 1
2 72 1
2 73 1
2 74 1
2 76 1
2 79 1
2 80 1
2 82 1
2 83 1
2 86 1
2 89 1
2 90 1
2 91 1
2 92 1
2 98 1
2 99 1
2 101 1
2 105 1
2 107 1
2 108 1
2 111 1
2 116 1
2 128 1
2 129 1
2 130 1
2 141 1
2 143 1
2 144 1
2 146 1
2 149 1
2 151 1
2 162 1
2 164 1
2 168 1
2 169 1
2 174 1
2 186 1
2 189 1
2 193 1
2 199 1
2 202 1
2 203 1
2 208 1
2 222 1
2 230 1
2 237 1
2 240 1
2 250 1
2 253 1
2 259 1
2 260 1
2 263 1
2 266 1
2 269 1
2 270 1
2 271 1
2 274 1
2 278 1
2 282 1
2 284 1
2 289 1
2 291 1
2 293 1
2 294 1
2 295 1
2 296 1
2 303 1
2 306 1
2 308 1
2 314 1
2 317 1
2 318 1
2 324 1
2 332 1
2 335 1
2 340 1
2 343 1
2 345 1
2 350 1
2 356 1
2 358 1
2 363 1
2 372 1
2 374 1
2 375 1
2 378 1
2 380 1
2 381 1
2 387 1
2 389 1
2 390 1
2 394 1
2 396 1
2 397 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 22 1
3 23 1
3 27 1
3 30 1
3 34 1
3 36 1
3 43 1
3 46 1
3 47 1
3 48 1
3 49 1
3 50 1
3 52 1
3 53 1
3 56 1
3 58 1
3 65 1
3 66 1
3 68 1
3 77 1
3 78 1
3 79 1
3 88 1
3 92 1
3 100 1
3 101 1
3 102 1
3 103 1
3 112 1
3 114 1
3 115 1
3 117 1
3 118 1
3 120 1
3 121 1
3 122 1
3 132 1
3 133 1
3 135 1
3 140 1
3 144 1
3 145 1
3 150 1
3 154 1
3 156 1
3 157 1
3 159 1
3 161 1
3 167 1
3 170 1
3 171 1
3 175 1
3 176 1
3 178 1
3 179 1
3 181 1
3 183 1
3 184 1
3 188 1
3 191 1
3 192 1
3 196 1
3 197 1
3 201 1
3 207 1
3 209 1
3 211 1
3 214 1
3 216 1
3 218 1
3 219 1
3 226 1
3 231 1
3 233 1
3 236 1
3 237 1
3 242 1
3 245 1
3 252 1
3 254 1
3 257 1
3 258 1
3 262 1
3 264 1
3 267 1
3 275 1
3 278 1
3 279 1
3 280 1
3 283 1
3 284 1
3 285 1
3 286 1
3 297 1
3 299 1
3 300 1
3 305 1
3 309 1
3 310 1
3 311 1
3 316 1
3 319 1
3 321 1
3 327 1
3 330 1
3 334 1
3 338 1
3 344 1
3 348 1
3 349 1
3 351 1
3 352 1
3 353 1
3 354 1
3 355 1
3 362 1
3 365 1
3 371 1
3 373 1
3 376 1
3 382 1
3 383 1
3 387 1
3 388 1
3 391 1
3 393 1
3 395 1
3 398 1
4 5 1
4 6 1
4 15 1
4 20 1
4 22 1
4 24 1
4 27 1
4 30 1
4 31 1
4 36 1
4 42 1
4 48 1
4 50 1
4 51 1
4 52 1
4 56 1
4 57 1
4 58 1
4 63 1
4 64 1
4 69 1
4 77 1
4 78 1
4 90 1
4 97 1
4 100 1
4 102 1
4 104 1
4 109 1
4 114 1
4 118 1
4 120 1
4 129 1
4 132 1
4 133 1
4 134 1
4 144 1
4 150 1
4 153 1
4 154 1
4 155 1
4 156 1
4 159 1
4 160 1
4 163 1
4 165 1
4 167 1
4 170 1
4 171 1
4 173 1
4 177 1
4 179 1
4 183 1
4 184 1
4 187 1
4 188 1
4 195 1
4 207 1
4 211 1
4 223 1
4 232 1
4 233 1
4 234 1
4 235 1
4 236 1
4 239 1
4 243 1
4 252 1
4 254 1
4 256 1
4 257 1
4 258 1
4 260 1
4 262 1
4 267 1
4 268 1
4 271 1
4 272 1
4 273 1
4 275 1
4 280 1
4 290 1
4 298 1
4 300 1
4 301 1
4 304 1
4 305 1
4 306 1
4 310 1
4 319 1
4 321 1
4 327 1
4 329 1
4 330 1
4 331 1
4 334 1
4 335 1
4 339 1
4 342 1
4 344 1
4 348 1
4 351 1
4 352 1
4 353 1
4 362 1
4 369 1
4 373 1
4 382 1
4 383 1
4 391 1
4 392 1
4 393 1
4 395 1
5 7 1
5 8 1
5 12 1
5 13 1
5 21 1
5 24 1
5 29 1
5 32 1
5 37 1
5 38 1
5 45 1
5 59 1
5 60 1
5 63 1
5 64 1
5 66 1
5 70 1
5 71 1
5 72 1
5 73 1
5 74 1
5 76 1
5 81 1
5 85 1
5 86 1
5 89 1
5 91 1
5 95 1
5 98 1
5 99 1
5 104 1
5 105 1
5 107 1
5 110 1
5 124 1
5 126 1
5 130 1
5 134 1
5 137 1
5 141 1
5 143 1
5 146 1
5 147 1
5 151 1
5 160 1
5 162 1
5 164 1
5 168 1
5 172 1
5 174 1
5 176 1
5 186 1
5 194 1
5 195 1
5 199 1
5 202 1
5 203 1
5 205 1
5 206 1
5 208 1
5 217 1
5 218 1
5 227 1
5 229 1
5 230 1
5 243 1
5 244 1
5 245 1
5 248 1
5 253 1
5 260 1
5 261 1
5 263 1
5 265 1
5 269 1
5 270 1
5 271 1
5 272 1
5 274 1
5 276 1
5 278 1
5 281 1
5 283 1
5 285 1
5 289 1
5 291 1
5 292 1
5 293 1
5 294 1
5 296 1
5 303 1
5 307 1
5 309 1
5 312 1
5 317 1
5 318 1
5 322 1
5 328 1
5 332 1
5 335 1
5 340 1
5 343 1
5 345 1
5 346 1
5 350 1
5 360 1
5 361 1
5 365 1
5 370 1
5 374 1
5 376 1
5 379 1
5 380 1
5 381 1
5 383 1
5 384 1
5 385 1
5 396 1
5 397 1
5 399 1
5 400 1
6 7 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 27 1
6 28 1
6 30 1
6 31 1
6 34 1
6 39 1
6 48 1
6 49 1
6 52 1
6 53 1
6 54 1
6 56 1
6 61 1
6 63 1
6 64 1
6 66 1
6 68 1
6 78 1
6 79 1
6 84 1
6 88 1
6 90 1
6 97 1
6 100 1
6 101 1
6 102 1
6 103 1
6 109 1
6 114 1
6 119 1
6 120 1
6 121 1
6 122 1
6 127 1
6 132 1
6 133 1
6 136 1
6 139 1
6 140 1
6 145 1
6 158 1
6 159 1
6 160 1
6 163 1
6 167 1
6 173 1
6 177 1
6 178 1
6 179 1
6 183 1
6 188 1
6 194 1
6 195 1
6 197 1
6 200 1
6 201 1
6 210 1
6 212 1
6 215 1
6 216 1
6 219 1
6 223 1
6 228 1
6 231 1
6 232 1
6 234 1
6 239 1
6 241 1
6 242 1
6 243 1
6 252 1
6 255 1
6 256 1
6 258 1
6 260 1
6 262 1
6 264 1
6 267 1
6 268 1
6 271 1
6 272 1
6 273 1
6 275 1
6 280 1
6 285 1
6 287 1
6 288 1
6 297 1
6 298 1
6 300 1
6 301 1
6 306 1
6 310 1
6 321 1
6 329 1
6 335 1
6 337 1
6 348 1
6 352 1
6 353 1
6 355 1
6 357 1
6 362 1
6 367 1
6 369 1
6 373 1
6 382 1
6 383 1
6 387 1
6 391 1
6 393 1
6 395 1
6 398 1
7 9 1
7 13 1
7 14 1
7 24 1
7 25 1
7 32 1
7 35 1
7 38 1
7 40 1
7 41 1
7 59 1
7 62 1
7 63 1
7 64 1
7 66 1
7 67 1
7 70 1
7 71 1
7 72 1
7 75 1
7 76 1
7 85 1
7 91 1
7 95 1
7 98 1
7 99 1
7 104 1
7 107 1
7 108 1
7 110 1
7 111 1
7 124 1
7 125 1
7 126 1
7 128 1
7 131 1
7 134 1
7 135 1
7 137 1
7 138 1
7 143 1
7 148 1
7 149 1
7 151 1
7 152 1
7 164 1
7 166 1
7 169 1
7 182 1
7 185 1
7 186 1
7 189 1
7 193 1
7 194 1
7 195 1
7 198 1
7 199 1
7 203 1
7 204 1
7 206 1
7 208 1
7 217 1
7 218 1
7 221 1
7 224 1
7 225 1
7 229 1
7 230 1
7 239 1
7 240 1
7 243 1
7 245 1
7 246 1
7 248 1
7 253 1
7 261 1
7 263 1
7 265 1
7 266 1
7 269 1
7 272 1
7 274 1
7 276 1
7 278 1
7 282 1
7 283 1
7 285 1
7 286 1
7 291 1
7 294 1
7 295 1
7 296 1
7 298 1
7 301 1
7 302 1
7 303 1
7 308 1
7 312 1
7 313 1
7 316 1
7 317 1
7 318 1
7 323 1
7 324 1
7 336 1
7 340 1
7 345 1
7 346 1
7 350 1
7 356 1
7 358 1
7 359 1
7 360 1
7 363 1
7 368 1
7 370 1
7 374 1
7 380 1
7 383 1
7 384 1
7 389 1
7 394 1
7 396 1
7 397 1
8 11 1
8 15 1
8 17 1
8 19 1
8 20 1
8 23 1
8 24 1
8 26 1
8 27 1
8 28 1
8 30 1
8 34 1
8 36 1
8 42 1
8 43 1
8 44 1
8 46 1
8 48 1
8 49 1
8 50 1
8 51 1
8 56 1
8 57 1
8 58 1
8 65 1
8 66 1
8 68 1
8 74 1
8 77 1
8 78 1
8 79 1
8 84 1
8 88 1
8 93 1
8 94 1
8 95 1
8 97 1
8 99 1
8 100 1
8 101 1
8 102 1
8 103 1
8 106 1
8 113 1
8 115 1
8 119 1
8 120 1
8 122 1
8 127 1
8 129 1
8 132 1
8 134 1
8 136 1
8 144 1
8 145 1
8 148 1
8 154 1
8 155 1
8 156 1
8 157 1
8 158 1
8 161 1
8 163 1
8 165 1
8 170 1
8 175 1
8 178 1
8 181 1
8 185 1
8 190 1
8 191 1
8 192 1
8 196 1
8 201 1
8 203 1
8 211 1
8 214 1
8 215 1
8 216 1
8 223 1
8 226 1
8 231 1
8 232 1
8 234 1
8 237 1
8 241 1
8 242 1
8 247 1
8 251 1
8 252 1
8 256 1
8 257 1
8 262 1
8 267 1
8 268 1
8 275 1
8 276 1
8 277 1
8 290 1
8 292 1
8 297 1
8 299 1
8 303 1
8 305 1
8 306 1
8 312 1
8 315 1
8 325 1
8 327 1
8 330 1
8 331 1
8 334 1
8 336 1
8 337 1
8 339 1
8 341 1
8 342 1
8 344 1
8 347 1
8 348 1
8 349 1
8 351 1
8 357 1
8 364 1
8 367 1
8 369 1
8 373 1
8 383 1
8 387 1
8 393 1
8 395 1
8 398 1
9 15 1
9 20 1
9 23 1
9 27 1
9 28 1
9 30 1
9 31 1
9 34 1
9 36 1
9 42 1
9 46 1
9 47 1
9 49 1
9 50 1
9 52 1
9 53 1
9 54 1
9 57 1
9 61 1
9 68 1
9 78 1
9 79 1
9 80 1
9 84 1
9 88 1
9 96 1
9 97 1
9 100 1
9 102 1
9 103 1
9 108 1
9 115 1
9 118 1
9 119 1
9 121 1
9 122 1
9 129 1
9 132 1
9 134 1
9 136 1
9 139 1
9 142 1
9 153 1
9 155 1
9 156 1
9 157 1
9 158 1
9 164 1
9 166 1
9 170 1
9 171 1
9 178 1
9 179 1
9 183 1
9 184 1
9 187 1
9 188 1
9 191 1
9 192 1
9 194 1
9 197 1
9 207 1
9 210 1
9 214 1
9 215 1
9 219 1
9 223 1
9 226 1
9 232 1
9 235 1
9 241 1
9 242 1
9 245 1
9 252 1
9 254 1
9 255 1
9 256 1
9 257 1
9 258 1
9 262 1
9 264 1
9 268 1
9 276 1
9 277 1
9 280 1
9 288 1
9 299 1
