400 23940
1 2 1
1 4 1
1 9 1
1 11 1
1 14 1
1 24 1
1 26 1
1 28 1
1 30 1
1 31 1
1 33 1
1 34 1
1 40 1
1 42 1
1 44 1
1 51 1
1 52 1
1 56 1
1 57 1
1 64 1
1 66 1
1 68 1
1 78 1
1 80 1
1 82 1
1 88 1
1 89 1
1 91 1
1 94 1
1 95 1
1 98 1
1 99 1
1 104 1
1 105 1
1 108 1
1 109 1
1 115 1
1 116 1
1 118 1
1 119 1
1 122 1
1 123 1
1 124 1
1 125 1
1 126 1
1 128 1
1 136 1
1 137 1
1 140 1
1 144 1
1 145 1
1 147 1
1 156 1
1 165 1
1 169 1
1 175 1
1 181 1
1 182 1
1 186 1
1 188 1
1 190 1
1 191 1
1 196 1
1 200 1
1 201 1
1 202 1
1 203 1
1 207 1
1 212 1
1 216 1
1 218 1
1 219 1
1 220 1
1 224 1
1 225 1
1 231 1
1 232 1
1 234 1
1 243 1
1 245 1
1 248 1
1 251 1
1 255 1
1 258 1
1 262 1
1 269 1
1 270 1
1 272 1
1 274 1
1 276 1
1 277 1
1 283 1
1 284 1
1 285 1
1 290 1
1 293 1
1 296 1
1 298 1
1 300 1
1 305 1
1 308 1
1 310 1
1 312 1
1 313 1
1 316 1
1 317 1
1 320 1
1 324 1
1 325 1
1 329 1
1 338 1
1 339 1
1 349 1
1 355 1
1 356 1
1 360 1
1 361 1
1 362 1
1 374 1
1 380 1
1 381 1
1 383 1
1 386 1
1 391 1
2 6 1
2 10 1
2 11 1
2 13 1
2 15 1
2 16 1
2 21 1
2 32 1
2 39 1
2 47 1
2 49 1
2 56 1
2 57 1
2 60 1
2 63 1
2 65 1
2 71 1
2 73 1
2 79 1
2 84 1
2 87 1
2 92 1
2 96 1
2 105 1
2 106 1
2 107 1
2 117 1
2 121 1
2 126 1
2 129 1
2 135 1
2 136 1
2 138 1
2 142 1
2 143 1
2 151 1
2 156 1
2 160 1
2 164 1
2 171 1
2 173 1
2 176 1
2 187 1
2 192 1
2 193 1
2 194 1
2 202 1
2 206 1
2 212 1
2 215 1
2 217 1
2 226 1
2 232 1
2 236 1
2 247 1
2 249 1
2 252 1
2 253 1
2 259 1
2 263 1
2 265 1
2 275 1
2 279 1
2 281 1
2 282 1
2 283 1
2 285 1
2 286 1
2 288 1
2 291 1
2 294 1
2 295 1
2 296 1
2 299 1
2 300 1
2 302 1
2 309 1
2 318 1
2 322 1
2 325 1
2 329 1
2 331 1
2 332 1
2 336 1
2 340 1
2 345 1
2 346 1
2 348 1
2 352 1
2 353 1
2 354 1
2 355 1
2 357 1
2 361 1
2 363 1
2 364 1
2 366 1
2 368 1
2 376 1
2 377 1
2 378 1
2 379 1
2 384 1
2 385 1
2 388 1
2 391 1
2 394 1
2 400 1
3 5 1
3 7 1
3 12 1
3 16 1
3 19 1
3 24 1
3 26 1
3 28 1
3 31 1
3 34 1
3 40 1
3 45 1
3 55 1
3 58 1
3 59 1
3 61 1
3 64 1
3 69 1
3 74 1
3 75 1
3 80 1
3 81 1
