400 23940
1 11 1
1 13 1
1 14 1
1 16 1
1 19 1
1 22 1
1 24 1
1 29 1
1 32 1
1 33 1
1 36 1
1 38 1
1 41 1
1 42 1
1 45 1
1 46 1
1 48 1
1 49 1
1 51 1
1 55 1
1 56 1
1 57 1
1 58 1
1 64 1
1 72 1
1 76 1
1 77 1
1 79 1
1 80 1
1 82 1
1 83 1
1 92 1
1 93 1
1 97 1
1 98 1
1 99 1
1 100 1
1 102 1
1 104 1
1 112 1
1 114 1
1 116 1
1 119 1
1 123 1
1 125 1
1 127 1
1 131 1
1 132 1
1 136 1
1 137 1
1 138 1
1 149 1
1 151 1
1 152 1
1 157 1
1 159 1
1 162 1
1 164 1
1 170 1
1 174 1
1 175 1
1 182 1
1 183 1
1 185 1
1 186 1
1 187 1
1 188 1
1 189 1
1 197 1
1 198 1
1 203 1
1 204 1
1 213 1
1 214 1
1 221 1
1 224 1
1 229 1
1 231 1
1 234 1
1 237 1
1 239 1
1 244 1
1 246 1
1 247 1
1 252 1
1 253 1
1 255 1
1 258 1
1 260 1
1 261 1
1 265 1
1 269 1
1 272 1
1 274 1
1 276 1
1 283 1
1 287 1
1 291 1
1 292 1
1 293 1
1 298 1
1 300 1
1 301 1
1 303 1
1 305 1
1 307 1
1 308 1
1 310 1
1 320 1
1 323 1
1 325 1
1 327 1
1 333 1
1 340 1
1 345 1
1 348 1
1 350 1
1 355 1
1 357 1
1 369 1
1 374 1
1 386 1
1 388 1
1 391 1
1 394 1
1 398 1
2 3 1
2 9 1
2 10 1
2 21 1
2 25 1
2 27 1
2 30 1
2 34 1
2 37 1
2 38 1
2 39 1
2 49 1
2 54 1
2 62 1
2 65 1
2 66 1
2 67 1
2 68 1
2 69 1
2 71 1
2 72 1
2 73 1
2 75 1
2 78 1
2 81 1
2 84 1
2 85 1
2 88 1
2 94 1
2 98 1
2 101 1
2 103 1
2 106 1
2 109 1
2 110 1
2 119 1
2 122 1
2 124 1
2 125 1
2 130 1
2 135 1
2 146 1
2 147 1
2 148 1
2 150 1
2 154 1
2 155 1
2 158 1
2 159 1
2 168 1
2 176 1
2 177 1
2 191 1
2 192 1
2 195 1
2 198 1
2 202 1
2 203 1
2 205 1
2 208 1
2 209 1
2 210 1
2 215 1
2 216 1
2 219 1
2 223 1
2 226 1
2 230 1
2 233 1
2 237 1
2 240 1
2 242 1
2 243 1
2 248 1
2 252 1
2 254 1
2 256 1
2 257 1
2 264 1
2 266 1
2 267 1
2 268 1
2 270 1
2 278 1
2 279 1
2 281 1
2 282 1
2 290 1
2 295 1
2 300 1
2 306 1
2 310 1
2 311 1
2 315 1
2 316 1
2 317 1
2 321 1
2 325 1
2 328 1
2 331 1
2 334 1
2 338 1
2 339 1
2 341 1
2 342 1
2 343 1
2 346 1
2 347 1
2 356 1
2 358 1
2 359 1
2 362 1
2 368 1
2 370 1
2 371 1
2 377 1
2 381 1
2 385 1
2 395 1
2 396 1
3 4 1
3 21 1
3 25 1
3 27 1
3 31 1
3 37 1
3 44 1
3 49 1
3 53 1
3 61 1
3 62 1
3 63 1
3 65 1
3 68 1
3 72 1
3 74 1
3 81 1
3 84 1
3 86 1
3 88 1
3 94 1
3 98 1
3 108 1
3 109 1
3 110 1
3 122 1
3 124 1
3 125 1
3 129 1
3 130 1
3 135 1
3 139 1
3 142 1
3 145 1
3 150 1
3 154 1
3 156 1
3 159 1
3 160 1
3 161 1
3 168 1
3 171 1
3 176 1
3 177 1
3 180 1
3 181 1
3 184 1
3 191 1
3 192 1
3 194 1
3 195 1
3 196 1
3 198 1
3 200 1
3 202 1
3 206 1
3 209 1
3 210 1
3 211 1
3 212 1
3 215 1
3 218 1
3 223 1
3 225 1
3 230 1
3 233 1
3 236 1
3 237 1
3 241 1
3 243 1
3 249 1
3 257 1
3 259 1
3 263 1
3 268 1
3 270 1
3 273 1
3 278 1
3 279 1
3 282 1
3 310 1
3 314 1
3 316 1
3 317 1
3 318 1
3 325 1
3 328 1
3 330 1
3 331 1
3 334 1
3 338 1
3 343 1
3 352 1
3 354 1
3 358 1
3 359 1
3 360 1
3 361 1
3 362 1
3 367 1
