729 2187
1 2 1
1 9 1
1 10 1
1 73 1
1 82 1
1 649 1
2 3 1
2 11 1
2 74 1
2 83 1
2 650 1
3 4 1
3 12 1
3 75 1
3 84 1
3 651 1
4 5 1
4 13 1
4 76 1
4 85 1
4 652 1
5 6 1
5 14 1
5 77 1
5 86 1
5 653 1
6 7 1
6 15 1
6 78 1
6 87 1
6 654 1
7 8 1
7 16 1
7 79 1
7 88 1
7 655 1
8 9 1
8 17 1
8 80 1
8 89 1
8 656 1
9 18 1
9 81 1
9 90 1
9 657 1
10 11 1
10 18 1
10 19 1
10 91 1
10 658 1
11 12 1
11 20 1
11 92 1
11 659 1
12 13 1
12 21 1
12 93 1
12 660 1
13 14 1
13 22 1
13 94 1
13 661 1
14 15 1
14 23 1
14 95 1
14 662 1
15 16 1
15 24 1
15 96 1
15 663 1
16 17 1
16 25 1
16 97 1
16 664 1
17 18 1
17 26 1
17 98 1
17 665 1
18 27 1
18 99 1
18 666 1
19 20 1
19 27 1
19 28 1
19 100 1
19 667 1
20 21 1
20 29 1
20 101 1
20 668 1
21 22 1
21 30 1
21 102 1
21 669 1
22 23 1
22 31 1
22 103 1
22 670 1
23 24 1
23 32 1
23 104 1
23 671 1
24 25 1
24 33 1
24 105 1
24 672 1
25 26 1
25 34 1
25 106 1
25 673 1
26 27 1
26 35 1
26 107 1
26 674 1
27 36 1
27 108 1
27 675 1
28 29 1
28 36 1
28 37 1
28 109 1
28 676 1
29 30 1
29 38 1
29 110 1
29 677 1
30 31 1
30 39 1
30 111 1
30 678 1
31 32 1
31 40 1
31 112 1
31 679 1
32 33 1
32 41 1
32 113 1
32 680 1
33 34 1
33 42 1
33 114 1
33 681 1
34 35 1
34 43 1
34 115 1
34 682 1
35 36 1
35 44 1
35 116 1
35 683 1
36 45 1
36 117 1
36 684 1
37 38 1
37 45 1
37 46 1
37 118 1
37 685 1
38 39 1
38 47 1
38 119 1
38 686 1
39 40 1
39 48 1
39 120 1
39 687 1
40 41 1
40 49 1
40 121 1
40 688 1
41 42 1
41 50 1
41 122 1
41 689 1
42 43 1
42 51 1
42 123 1
42 690 1
43 44 1
43 52 1
43 124 1
43 691 1
44 45 1
44 53 1
44 125 1
44 692 1
45 54 1
45 126 1
45 693 1
46 47 1
46 54 1
46 55 1
46 127 1
46 694 1
47 48 1
47 56 1
47 128 1
47 695 1
48 49 1
48 57 1
48 129 1
48 696 1
49 50 1
49 58 1
49 130 1
49 697 1
50 51 1
50 59 1
50 131 1
50 698 1
51 52 1
51 60 1
51 132 1
51 699 1
52 53 1
52 61 1
52 133 1
52 700 1
53 54 1
53 62 1
53 134 1
53 701 1
54 63 1
54 135 1
54 702 1
55 56 1
55 63 1
55 64 1
55 136 1
55 703 1
56 57 1
56 65 1
56 137 1
56 704 1
57 58 1
57 66 1
57 138 1
57 705 1
58 59 1
58 67 1
58 139 1
58 706 1
59 60 1
59 68 1
59 140 1
59 707 1
60 61 1
60 69 1
60 141 1
60 708 1
61 62 1
61 70 1
61 142 1
61 709 1
62 63 1
62 71 1
62 143 1
62 710 1
63 72 1
63 144 1
63 711 1
64 65 1
64 72 1
64 73 1
64 145 1
64 712 1
65 66 1
65 74 1
65 146 1
65 713 1
66 67 1
66 75 1
66 147 1
66 714 1
67 68 1
67 76 1
67 148 1
67 715 1
68 69 1
68 77 1
68 149 1
68 716 1
69 70 1
69 78 1
69 150 1
69 717 1
70 71 1
70 79 1
70 151 1
70 718 1
71 72 1
71 80 1
71 152 1
71 719 1
72 81 1
72 153 1
72 720 1
73 74 1
73 81 1
73 154 1
73 721 1
74 75 1
74 155 1
74 722 1
75 76 1
75 156 1
75 723 1
76 77 1
76 157 1
76 724 1
77 78 1
77 158 1
77 725 1
78 79 1
78 159 1
78 726 1
79 80 1
79 160 1
79 727 1
80 81 1
80 161 1
80 728 1
81 162 1
81 729 1
82 83 1
82 90 1
82 91 1
82 154 1
82 163 1
83 84 1
83 92 1
83 155 1
83 164 1
84 85 1
84 93 1
84 156 1
84 165 1
85 86 1
85 94 1
85 157 1
85 166 1
86 87 1
86 95 1
86 158 1
86 167 1
87 88 1
87 96 1
87 159 1
87 168 1
88 89 1
88 97 1
88 160 1
88 169 1
89 90 1
89 98 1
89 161 1
89 170 1
90 99 1
90 162 1
90 171 1
91 92 1
91 99 1
91 100 1
91 172 1
92 93 1
92 101 1
92 173 1
93 94 1
93 102 1
93 174 1
94 95 1
94 103 1
94 175 1
95 96 1
95 104 1
95 176 1
96 97 1
96 105 1
96 177 1
97 98 1
97 106 1
97 178 1
98 99 1
98 107 1
98 179 1
99 108 1
99 180 1
100 101 1
100 108 1
100 109 1
100 181 1
101 102 1
101 110 1
101 182 1
102 103 1
102 111 1
102 183 1
103 104 1
103 112 1
103 184 1
104 105 1
104 113 1
104 185 1
105 106 1
105 114 1
105 186 1
106 107 1
106 115 1
106 187 1
107 108 1
107 116 1
107 188 1
108 117 1
108 189 1
109 110 1
109 117 1
109 118 1
109 190 1
110 111 1
110 119 1
110 191 1
111 112 1
111 120 1
111 192 1
112 113 1
112 121 1
112 193 1
113 114 1
113 122 1
113 194 1
114 115 1
114 123 1
114 195 1
115 116 1
115 124 1
115 196 1
116 117 1
116 125 1
116 197 1
117 126 1
117 198 1
118 119 1
118 126 1
118 127 1
118 199 1
119 120 1
119 128 1
119 200 1
120 121 1
120 129 1
120 201 1
121 122 1
121 130 1
121 202 1
122 123 1
122 131 1
122 203 1
123 124 1
123 132 1
123 204 1
124 125 1
124 133 1
124 205 1
125 126 1
125 134 1
125 206 1
126 135 1
126 207 1
127 128 1
127 135 1
127 136 1
127 208 1
128 129 1
128 137 1
128 209 1
129 130 1
129 138 1
129 210 1
130 131 1
130 139 1
130 211 1
131 132 1
131 140 1
131 212 1
132 133 1
132 141 1
132 213 1
133 134 1
133 142 1
133 214 1
134 135 1
134 143 1
134 215 1
135 144 1
135 216 1
136 137 1
136 144 1
136 145 1
136 217 1
137 138 1
137 146 1
137 218 1
138 139 1
138 147 1
138 219 1
139 140 1
139 148 1
139 220 1
140 141 1
140 149 1
140 221 1
141 142 1
141 150 1
141 222 1
142 143 1
142 151 1
142 223 1
143 144 1
143 152 1
143 224 1
144 153 1
144 225 1
145 146 1
145 153 1
145 154 1
145 226 1
146 147 1
146 155 1
146 227 1
147 148 1
147 156 1
147 228 1
148 149 1
148 157 1
148 229 1
149 150 1
149 158 1
149 230 1
150 151 1
150 159 1
150 231 1
151 152 1
151 160 1
151 232 1
152 153 1
152 161 1
152 233 1
153 162 1
153 234 1
154 155 1
154 162 1
154 235 1
155 156 1
155 236 1
156 157 1
156 237 1
157 158 1
157 238 1
158 159 1
158 239 1
159 160 1
159 240 1
160 161 1
160 241 1
161 162 1
161 242 1
162 243 1
163 164 1
163 171 1
163 172 1
163 235 1
163 244 1
164 165 1
164 173 1
164 236 1
164 245 1
165 166 1
165 174 1
165 237 1
165 246 1
166 167 1
166 175 1
166 238 1
166 247 1
167 168 1
167 176 1
167 239 1
167 248 1
168 169 1
168 177 1
168 240 1
168 249 1
169 170 1
169 178 1
169 241 1
169 250 1
170 171 1
170 179 1
170 242 1
170 251 1
171 180 1
171 243 1
171 252 1
172 173 1
172 180 1
172 181 1
172 253 1
173 174 1
173 182 1
173 254 1
174 175 1
174 183 1
174 255 1
175 176 1
175 184 1
175 256 1
176 177 1
176 185 1
176 257 1
177 178 1
177 186 1
177 258 1
178 179 1
178 187 1
178 259 1
179 180 1
179 188 1
179 260 1
180 189 1
180 261 1
181 182 1
181 189 1
181 190 1
181 262 1
182 183 1
182 191 1
182 263 1
183 184 1
183 192 1
183 264 1
184 185 1
184 193 1
184 265 1
185 186 1
185 194 1
185 266 1
186 187 1
186 195 1
186 267 1
187 188 1
187 196 1
187 268 1
188 189 1
188 197 1
188 269 1
189 198 1
189 270 1
190 191 1
190 198 1
190 199 1
190 271 1
191 192 1
191 200 1
191 272 1
192 193 1
192 201 1
192 273 1
193 194 1
193 202 1
193 274 1
194 195 1
194 203 1
194 275 1
195 196 1
195 204 1
195 276 1
196 197 1
196 205 1
196 277 1
197 198 1
197 206 1
197 278 1
198 207 1
198 279 1
199 200 1
199 207 1
199 208 1
199 280 1
200 201 1
200 209 1
200 281 1
201 202 1
201 210 1
201 282 1
202 203 1
202 211 1
202 283 1
203 204 1
203 212 1
203 284 1
204 205 1
204 213 1
204 285 1
205 206 1
205 214 1
205 286 1
206 207 1
206 215 1
206 287 1
207 216 1
207 288 1
208 209 1
208 216 1
208 217 1
208 289 1
209 210 1
209 218 1
209 290 1
210 211 1
210 219 1
210 291 1
211 212 1
211 220 1
211 292 1
212 213 1
212 221 1
212 293 1
213 214 1
213 222 1
213 294 1
214 215 1
214 223 1
214 295 1
215 216 1
215 224 1
215 296 1
216 225 1
216 297 1
217 218 1
217 225 1
217 226 1
217 298 1
218 219 1
218 227 1
218 299 1
219 220 1
219 228 1
219 300 1
220 221 1
220 229 1
220 301 1
221 222 1
221 230 1
221 302 1
222 223 1
222 231 1
222 303 1
223 224 1
223 232 1
223 304 1
224 225 1
224 233 1
224 305 1
225 234 1
225 306 1
226 227 1
226 234 1
226 235 1
226 307 1
227 228 1
227 236 1
227 308 1
228 229 1
228 237 1
228 309 1
229 230 1
229 238 1
229 310 1
230 231 1
230 239 1
230 311 1
231 232 1
231 240 1
231 312 1
232 233 1
232 241 1
232 313 1
233 234 1
233 242 1
233 314 1
234 243 1
234 315 1
235 236 1
235 243 1
235 316 1
236 237 1
