256 11776
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 25 1
1 26 1
1 27 1
1 29 1
1 33 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 41 1
1 42 1
1 43 1
1 45 1
1 49 1
1 50 1
1 51 1
1 53 1
1 57 1
1 65 1
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 71 1
1 73 1
1 74 1
1 75 1
1 77 1
1 81 1
1 82 1
1 83 1
1 85 1
1 89 1
1 97 1
1 98 1
1 99 1
1 101 1
1 105 1
1 113 1
1 129 1
1 130 1
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 137 1
1 138 1
1 139 1
1 141 1
1 145 1
1 146 1
1 147 1
1 149 1
1 153 1
1 161 1
1 162 1
1 163 1
1 165 1
1 169 1
1 177 1
1 193 1
1 194 1
1 195 1
1 197 1
1 201 1
1 209 1
1 225 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
2 24 1
2 25 1
2 26 1
2 28 1
2 30 1
2 33 1
2 34 1
2 35 1
2 36 1
2 37 1
2 38 1
2 40 1
2 41 1
2 42 1
2 44 1
2 46 1
2 49 1
2 50 1
2 52 1
2 54 1
2 58 1
2 65 1
2 66 1
2 67 1
2 68 1
2 69 1
2 70 1
2 72 1
2 73 1
2 74 1
2 76 1
2 78 1
2 81 1
2 82 1
2 84 1
2 86 1
2 90 1
2 97 1
2 98 1
2 100 1
2 102 1
2 106 1
2 114 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 136 1
2 137 1
2 138 1
2 140 1
2 142 1
2 145 1
2 146 1
2 148 1
2 150 1
2 154 1
2 161 1
2 162 1
2 164 1
2 166 1
2 170 1
2 178 1
2 193 1
2 194 1
2 196 1
2 198 1
2 202 1
2 210 1
2 226 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 20 1
3 21 1
3 23 1
3 24 1
3 25 1
3 27 1
3 28 1
3 31 1
3 33 1
3 34 1
3 35 1
3 36 1
3 37 1
3 39 1
3 40 1
3 41 1
3 43 1
3 44 1
3 47 1
3 49 1
3 51 1
3 52 1
3 55 1
3 59 1
3 65 1
3 66 1
3 67 1
3 68 1
3 69 1
3 71 1
3 72 1
3 73 1
3 75 1
3 76 1
3 79 1
3 81 1
3 83 1
3 84 1
3 87 1
3 91 1
3 97 1
3 99 1
3 100 1
3 103 1
3 107 1
3 115 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 135 1
3 136 1
3 137 1
3 139 1
3 140 1
3 143 1
3 145 1
3 147 1
3 148 1
3 151 1
3 155 1
3 161 1
3 163 1
3 164 1
3 167 1
3 171 1
3 179 1
3 193 1
3 195 1
3 196 1
3 199 1
3 203 1
3 211 1
3 227 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
4 22 1
4 23 1
4 24 1
4 26 1
4 27 1
4 28 1
4 32 1
4 33 1
4 34 1
4 35 1
4 36 1
4 38 1
4 39 1
4 40 1
4 42 1
4 43 1
4 44 1
4 48 1
4 50 1
4 51 1
4 52 1
4 56 1
4 60 1
4 65 1
4 66 1
4 67 1
4 68 1
4 70 1
4 71 1
4 72 1
4 74 1
4 75 1
4 76 1
4 80 1
4 82 1
4 83 1
4 84 1
4 88 1
4 92 1
4 98 1
4 99 1
4 100 1
4 104 1
4 108 1
4 116 1
4 129 1
4 130 1
4 131 1
4 132 1
4 134 1
4 135 1
4 136 1
4 138 1
4 139 1
4 140 1
4 144 1
4 146 1
4 147 1
4 148 1
4 152 1
4 156 1
4 162 1
4 163 1
4 164 1
4 168 1
4 172 1
4 180 1
4 194 1
4 195 1
4 196 1
4 200 1
4 204 1
4 212 1
4 228 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 29 1
5 30 1
5 31 1
5 33 1
5 34 1
5 35 1
5 37 1
5 38 1
5 39 1
5 40 1
5 41 1
5 45 1
5 46 1
5 47 1
5 49 1
5 53 1
5 54 1
5 55 1
5 61 1
5 65 1
5 66 1
5 67 1
5 69 1
5 70 1
5 71 1
5 72 1
5 73 1
5 77 1
5 78 1
5 79 1
5 81 1
5 85 1
5 86 1
5 87 1
5 93 1
5 97 1
5 101 1
5 102 1
5 103 1
5 109 1
5 117 1
5 129 1
5 130 1
5 131 1
5 133 1
5 134 1
5 135 1
5 136 1
5 137 1
5 141 1
5 142 1
5 143 1
5 145 1
5 149 1
5 150 1
5 151 1
5 157 1
5 161 1
5 165 1
5 166 1
5 167 1
5 173 1
5 181 1
5 193 1
5 197 1
5 198 1
5 199 1
5 205 1
5 213 1
5 229 1
6 7 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 26 1
6 29 1
6 30 1
6 32 1
6 33 1
6 34 1
6 36 1
6 37 1
6 38 1
6 39 1
6 40 1
6 42 1
6 45 1
6 46 1
6 48 1
6 50 1
6 53 1
6 54 1
6 56 1
6 62 1
6 65 1
6 66 1
6 68 1
6 69 1
6 70 1
6 71 1
6 72 1
6 74 1
6 77 1
6 78 1
6 80 1
6 82 1
6 85 1
6 86 1
6 88 1
6 94 1
6 98 1
6 101 1
6 102 1
6 104 1
6 110 1
6 118 1
6 129 1
6 130 1
6 132 1
6 133 1
6 134 1
6 135 1
6 136 1
6 138 1
6 141 1
6 142 1
6 144 1
6 146 1
6 149 1
6 150 1
6 152 1
6 158 1
6 162 1
6 165 1
6 166 1
6 168 1
6 174 1
6 182 1
6 194 1
6 197 1
6 198 1
6 200 1
6 206 1
6 214 1
6 230 1
7 8 1
7 9 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 27 1
7 29 1
7 31 1
7 32 1
7 33 1
7 35 1
7 36 1
7 37 1
7 38 1
7 39 1
7 40 1
7 43 1
7 45 1
7 47 1
7 48 1
7 51 1
7 53 1
7 55 1
7 56 1
7 63 1
7 65 1
7 67 1
7 68 1
7 69 1
7 70 1
7 71 1
7 72 1
7 75 1
7 77 1
7 79 1
7 80 1
7 83 1
7 85 1
7 87 1
7 88 1
7 95 1
7 99 1
7 101 1
7 103 1
7 104 1
7 111 1
7 119 1
7 129 1
7 131 1
7 132 1
7 133 1
7 134 1
7 135 1
7 136 1
7 139 1
7 141 1
7 143 1
7 144 1
7 147 1
7 149 1
7 151 1
7 152 1
7 159 1
7 163 1
7 165 1
7 167 1
7 168 1
7 175 1
7 183 1
7 195 1
7 197 1
7 199 1
7 200 1
7 207 1
7 215 1
7 231 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 28 1
8 30 1
8 31 1
8 32 1
8 34 1
8 35 1
8 36 1
8 37 1
8 38 1
8 39 1
8 40 1
8 44 1
8 46 1
8 47 1
8 48 1
8 52 1
8 54 1
8 55 1
8 56 1
8 64 1
8 66 1
8 67 1
8 68 1
8 69 1
8 70 1
8 71 1
8 72 1
8 76 1
8 78 1
8 79 1
8 80 1
8 84 1
8 86 1
8 87 1
8 88 1
8 96 1
8 100 1
8 102 1
8 103 1
8 104 1
8 112 1
8 120 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 1
8 136 1
8 140 1
8 142 1
8 143 1
8 144 1
8 148 1
8 150 1
8 151 1
8 152 1
8 160 1
8 164 1
8 166 1
8 167 1
8 168 1
8 176 1
8 184 1
8 196 1
8 198 1
8 199 1
8 200 1
8 208 1
8 216 1
8 232 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 21 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 33 1
9 34 1
9 35 1
9 37 1
9 41 1
9 42 1
9 43 1
9 44 1
9 45 1
9 46 1
9 47 1
9 49 1
9 57 1
9 58 1
9 59 1
9 61 1
9 65 1
9 66 1
9 67 1
9 69 1
9 73 1
9 74 1
9 75 1
9 76 1
9 77 1
9 78 1
9 79 1
9 81 1
9 89 1
9 90 1
9 91 1
9 93 1
9 97 1
9 105 1
9 106 1
9 107 1
9 109 1
9 121 1
9 129 1
9 130 1
9 131 1
9 133 1
9 137 1
9 138 1
9 139 1
9 140 1
9 141 1
9 142 1
9 143 1
9 145 1
9 153 1
9 154 1
9 155 1
9 157 1
9 161 1
9 169 1
9 170 1
9 171 1
9 173 1
9 185 1
9 193 1
9 201 1
9 202 1
9 203 1
9 205 1
9 217 1
9 233 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 20 1
10 22 1
10 25 1
10 26 1
10 27 1
10 28 1
10 29 1
10 30 1
10 32 1
10 33 1
10 34 1
10 36 1
10 38 1
10 41 1
10 42 1
10 43 1
10 44 1
10 45 1
10 46 1
10 48 1
10 50 1
10 57 1
10 58 1
10 60 1
10 62 1
10 65 1
10 66 1
10 68 1
10 70 1
10 73 1
10 74 1
10 75 1
10 76 1
10 77 1
10 78 1
10 80 1
10 82 1
10 89 1
10 90 1
10 92 1
10 94 1
10 98 1
10 105 1
10 106 1
10 108 1
10 110 1
10 122 1
10 129 1
10 130 1
10 132 1
10 134 1
10 137 1
10 138 1
10 139 1
10 140 1
10 141 1
10 142 1
10 144 1
10 146 1
10 153 1
10 154 1
10 156 1
10 158 1
10 162 1
10 169 1
10 170 1
10 172 1
10 174 1
10 186 1
10 194 1
10 201 1
10 202 1
10 204 1
10 206 1
10 218 1
10 234 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 19 1
11 20 1
11 23 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 31 1
11 32 1
11 33 1
11 35 1
11 36 1
11 39 1
11 41 1
11 42 1
11 43 1
11 44 1
11 45 1
11 47 1
11 48 1
11 51 1
11 57 1
11 59 1
11 60 1
11 63 1
11 65 1
11 67 1
11 68 1
11 71 1
11 73 1
11 74 1
11 75 1
11 76 1
11 77 1
11 79 1
11 80 1
11 83 1
11 89 1
11 91 1
11 92 1
11 95 1
11 99 1
11 105 1
11 107 1
11 108 1
11 111 1
11 123 1
11 129 1
11 131 1
11 132 1
11 135 1
11 137 1
11 138 1
11 139 1
11 140 1
11 141 1
11 143 1
11 144 1
11 147 1
11 153 1
11 155 1
11 156 1
11 159 1
11 163 1
11 169 1
11 171 1
11 172 1
11 175 1
11 187 1
11 195 1
11 201 1
11 203 1
11 204 1
11 207 1
11 219 1
11 235 1
12 13 1
12 14 1
12 15 1
12 16 1
12 18 1
12 19 1
12 20 1
12 24 1
12 25 1
12 26 1
12 27 1
12 28 1
12 30 1
12 31 1
12 32 1
12 34 1
12 35 1
12 36 1
12 40 1
12 41 1
12 42 1
12 43 1
12 44 1
12 46 1
12 47 1
12 48 1
12 52 1
12 58 1
12 59 1
12 60 1
12 64 1
12 66 1
12 67 1
12 68 1
12 72 1
12 73 1
12 74 1
12 75 1
12 76 1
12 78 1
12 79 1
12 80 1
12 84 1
12 90 1
12 91 1
12 92 1
12 96 1
12 100 1
12 106 1
12 107 1
12 108 1
12 112 1
12 124 1
12 130 1
12 131 1
12 132 1
12 136 1
12 137 1
12 138 1
12 139 1
12 140 1
12 142 1
12 143 1
12 144 1
12 148 1
12 154 1
12 155 1
12 156 1
12 160 1
12 164 1
12 170 1
12 171 1
12 172 1
12 176 1
12 188 1
12 196 1
12 202 1
12 203 1
12 204 1
12 208 1
12 220 1
12 236 1
13 14 1
13 15 1
13 16 1
13 17 1
13 21 1
13 22 1
13 23 1
13 25 1
13 26 1
13 27 1
13 29 1
13 30 1
13 31 1
13 32 1
13 33 1
13 37 1
13 38 1
13 39 1
13 41 1
13 42 1
13 43 1
13 45 1
13 46 1
13 47 1
13 48 1
13 53 1
13 57 1
13 61 1
13 62 1
13 63 1
13 65 1
13 69 1
13 70 1
13 71 1
13 73 1
13 74 1
13 75 1
13 77 1
13 78 1
13 79 1
13 80 1
13 85 1
13 89 1
13 93 1
13 94 1
13 95 1
13 101 1
13 105 1
13 109 1
13 110 1
13 111 1
13 125 1
13 129 1
13 133 1
13 134 1
13 135 1
13 137 1
13 138 1
13 139 1
13 141 1
13 142 1
13 143 1
13 144 1
13 149 1
13 153 1
13 157 1
13 158 1
13 159 1
13 165 1
13 169 1
13 173 1
13 174 1
13 175 1
13 189 1
13 197 1
13 201 1
13 205 1
13 206 1
13 207 1
13 221 1
13 237 1
14 15 1
14 16 1
14 18 1
14 21 1
14 22 1
14 24 1
14 25 1
14 26 1
14 28 1
14 29 1
14 30 1
14 31 1
14 32 1
14 34 1
14 37 1
14 38 1
14 40 1
14 41 1
14 42 1
14 44 1
14 45 1
14 46 1
14 47 1
14 48 1
14 54 1
14 58 1
14 61 1
14 62 1
14 64 1
14 66 1
14 69 1
14 70 1
14 72 1
14 73 1
14 74 1
14 76 1
14 77 1
14 78 1
14 79 1
14 80 1
14 86 1
14 90 1
14 93 1
14 94 1
14 96 1
14 102 1
14 106 1
14 109 1
14 110 1
14 112 1
14 126 1
14 130 1
14 133 1
14 134 1
14 136 1
14 137 1
14 138 1
14 140 1
14 141 1
14 142 1
14 143 1
14 144 1
14 150 1
14 154 1
14 157 1
14 158 1
14 160 1
14 166 1
14 170 1
14 173 1
14 174 1
14 176 1
14 190 1
14 198 1
14 202 1
14 205 1
14 206 1
14 208 1
14 222 1
14 238 1
15 16 1
15 19 1
15 21 1
15 23 1
15 24 1
15 25 1
15 27 1
15 28 1
15 29 1
15 30 1
15 31 1
15 32 1
15 35 1
15 37 1
15 39 1
15 40 1
15 41 1
15 43 1
15 44 1
15 45 1
15 46 1
15 47 1
15 48 1
15 55 1
15 59 1
15 61 1
15 63 1
15 64 1
15 67 1
15 69 1
15 71 1
15 72 1
15 73 1
15 75 1
15 76 1
15 77 1
15 78 1
15 79 1
15 80 1
15 87 1
15 91 1
15 93 1
15 95 1
15 96 1
15 103 1
15 107 1
15 109 1
15 111 1
15 112 1
15 127 1
15 131 1
15 133 1
15 135 1
15 136 1
15 137 1
15 139 1
15 140 1
15 141 1
15 142 1
15 143 1
15 144 1
15 151 1
15 155 1
15 157 1
15 159 1
15 160 1
15 167 1
15 171 1
15 173 1
15 175 1
15 176 1
15 191 1
15 199 1
15 203 1
15 205 1
15 207 1
15 208 1
15 223 1
15 239 1
16 20 1
16 22 1
16 23 1
16 24 1
16 26 1
16 27 1
16 28 1
16 29 1
16 30 1
16 31 1
16 32 1
16 36 1
16 38 1
16 39 1
16 40 1
16 42 1
16 43 1
16 44 1
16 45 1
16 46 1
16 47 1
16 48 1
16 56 1
16 60 1
16 62 1
16 63 1
16 64 1
16 68 1
16 70 1
16 71 1
16 72 1
16 74 1
16 75 1
16 76 1
16 77 1
16 78 1
16 79 1
16 80 1
16 88 1
16 92 1
16 94 1
16 95 1
16 96 1
16 104 1
16 108 1
