1024 5120
1 2 1
1 3 1
1 5 1
1 9 1
1 17 1
1 33 1
1 65 1
1 129 1
1 257 1
1 513 1
2 4 1
2 6 1
2 10 1
2 18 1
2 34 1
2 66 1
2 130 1
2 258 1
2 514 1
3 4 1
3 7 1
3 11 1
3 19 1
3 35 1
3 67 1
3 131 1
3 259 1
3 515 1
4 8 1
4 12 1
4 20 1
4 36 1
4 68 1
4 132 1
4 260 1
4 516 1
5 6 1
5 7 1
5 13 1
5 21 1
5 37 1
5 69 1
5 133 1
5 261 1
5 517 1
6 8 1
6 14 1
6 22 1
6 38 1
6 70 1
6 134 1
6 262 1
6 518 1
7 8 1
7 15 1
7 23 1
7 39 1
7 71 1
7 135 1
7 263 1
7 519 1
8 16 1
8 24 1
8 40 1
8 72 1
8 136 1
8 264 1
8 520 1
9 10 1
9 11 1
9 13 1
9 25 1
9 41 1
9 73 1
9 137 1
9 265 1
9 521 1
10 12 1
10 14 1
10 26 1
10 42 1
10 74 1
10 138 1
10 266 1
10 522 1
11 12 1
11 15 1
11 27 1
11 43 1
11 75 1
11 139 1
11 267 1
11 523 1
12 16 1
12 28 1
12 44 1
12 76 1
12 140 1
12 268 1
12 524 1
13 14 1
13 15 1
13 29 1
13 45 1
13 77 1
13 141 1
13 269 1
13 525 1
14 16 1
14 30 1
14 46 1
14 78 1
14 142 1
14 270 1
14 526 1
15 16 1
15 31 1
15 47 1
15 79 1
15 143 1
15 271 1
15 527 1
16 32 1
16 48 1
16 80 1
16 144 1
16 272 1
16 528 1
17 18 1
17 19 1
17 21 1
17 25 1
17 49 1
17 81 1
17 145 1
17 273 1
17 529 1
18 20 1
18 22 1
18 26 1
18 50 1
18 82 1
18 146 1
18 274 1
18 530 1
19 20 1
19 23 1
19 27 1
19 51 1
19 83 1
19 147 1
19 275 1
19 531 1
20 24 1
20 28 1
20 52 1
20 84 1
20 148 1
20 276 1
20 532 1
21 22 1
21 23 1
21 29 1
21 53 1
21 85 1
21 149 1
21 277 1
21 533 1
22 24 1
22 30 1
22 54 1
22 86 1
22 150 1
22 278 1
22 534 1
23 24 1
23 31 1
23 55 1
23 87 1
23 151 1
23 279 1
23 535 1
24 32 1
24 56 1
24 88 1
24 152 1
24 280 1
24 536 1
25 26 1
25 27 1
25 29 1
25 57 1
25 89 1
25 153 1
25 281 1
25 537 1
26 28 1
26 30 1
26 58 1
26 90 1
26 154 1
26 282 1
26 538 1
27 28 1
27 31 1
27 59 1
27 91 1
27 155 1
27 283 1
27 539 1
28 32 1
28 60 1
28 92 1
28 156 1
28 284 1
28 540 1
29 30 1
29 31 1
29 61 1
29 93 1
29 157 1
29 285 1
29 541 1
30 32 1
30 62 1
30 94 1
30 158 1
30 286 1
30 542 1
31 32 1
31 63 1
31 95 1
31 159 1
31 287 1
31 543 1
32 64 1
32 96 1
32 160 1
32 288 1
32 544 1
33 34 1
33 35 1
33 37 1
33 41 1
33 49 1
33 97 1
33 161 1
33 289 1
33 545 1
34 36 1
34 38 1
34 42 1
34 50 1
34 98 1
34 162 1
34 290 1
34 546 1
35 36 1
35 39 1
35 43 1
35 51 1
35 99 1
35 163 1
35 291 1
35 547 1
36 40 1
36 44 1
36 52 1
36 100 1
36 164 1
36 292 1
36 548 1
37 38 1
37 39 1
37 45 1
37 53 1
37 101 1
37 165 1
37 293 1
37 549 1
38 40 1
38 46 1
38 54 1
38 102 1
38 166 1
38 294 1
38 550 1
39 40 1
39 47 1
39 55 1
39 103 1
39 167 1
39 295 1
39 551 1
40 48 1
40 56 1
40 104 1
40 168 1
40 296 1
40 552 1
41 42 1
41 43 1
41 45 1
41 57 1
41 105 1
41 169 1
41 297 1
41 553 1
42 44 1
42 46 1
42 58 1
42 106 1
42 170 1
42 298 1
42 554 1
43 44 1
43 47 1
43 59 1
43 107 1
43 171 1
43 299 1
43 555 1
44 48 1
44 60 1
44 108 1
44 172 1
44 300 1
44 556 1
45 46 1
45 47 1
45 61 1
45 109 1
45 173 1
45 301 1
45 557 1
46 48 1
46 62 1
46 110 1
46 174 1
46 302 1
46 558 1
47 48 1
47 63 1
47 111 1
47 175 1
47 303 1
47 559 1
48 64 1
48 112 1
48 176 1
48 304 1
48 560 1
49 50 1
49 51 1
49 53 1
49 57 1
49 113 1
49 177 1
49 305 1
49 561 1
50 52 1
50 54 1
50 58 1
50 114 1
50 178 1
50 306 1
50 562 1
51 52 1
51 55 1
51 59 1
51 115 1
51 179 1
51 307 1
51 563 1
52 56 1
52 60 1
52 116 1
52 180 1
52 308 1
52 564 1
53 54 1
53 55 1
53 61 1
53 117 1
53 181 1
53 309 1
53 565 1
54 56 1
54 62 1
54 118 1
54 182 1
54 310 1
54 566 1
55 56 1
55 63 1
55 119 1
55 183 1
55 311 1
55 567 1
56 64 1
56 120 1
56 184 1
56 312 1
56 568 1
57 58 1
57 59 1
57 61 1
57 121 1
57 185 1
57 313 1
57 569 1
58 60 1
58 62 1
58 122 1
58 186 1
58 314 1
58 570 1
59 60 1
59 63 1
59 123 1
59 187 1
59 315 1
59 571 1
60 64 1
60 124 1
60 188 1
60 316 1
60 572 1
61 62 1
61 63 1
61 125 1
61 189 1
61 317 1
61 573 1
62 64 1
62 126 1
62 190 1
62 318 1
62 574 1
63 64 1
63 127 1
63 191 1
63 319 1
63 575 1
64 128 1
64 192 1
64 320 1
64 576 1
65 66 1
65 67 1
65 69 1
65 73 1
65 81 1
65 97 1
65 193 1
65 321 1
65 577 1
66 68 1
66 70 1
66 74 1
66 82 1
66 98 1
66 194 1
66 322 1
66 578 1
67 68 1
67 71 1
67 75 1
67 83 1
67 99 1
67 195 1
67 323 1
67 579 1
68 72 1
68 76 1
68 84 1
68 100 1
68 196 1
68 324 1
68 580 1
69 70 1
69 71 1
69 77 1
69 85 1
69 101 1
69 197 1
69 325 1
69 581 1
70 72 1
70 78 1
70 86 1
70 102 1
70 198 1
70 326 1
70 582 1
71 72 1
71 79 1
71 87 1
71 103 1
71 199 1
71 327 1
71 583 1
72 80 1
72 88 1
72 104 1
72 200 1
72 328 1
72 584 1
73 74 1
73 75 1
73 77 1
73 89 1
73 105 1
73 201 1
73 329 1
73 585 1
74 76 1
74 78 1
74 90 1
74 106 1
74 202 1
74 330 1
74 586 1
75 76 1
75 79 1
75 91 1
75 107 1
75 203 1
75 331 1
75 587 1
76 80 1
76 92 1
76 108 1
76 204 1
76 332 1
76 588 1
77 78 1
77 79 1
77 93 1
77 109 1
77 205 1
77 333 1
77 589 1
78 80 1
78 94 1
78 110 1
78 206 1
78 334 1
78 590 1
79 80 1
79 95 1
79 111 1
79 207 1
79 335 1
79 591 1
80 96 1
80 112 1
80 208 1
80 336 1
80 592 1
81 82 1
81 83 1
81 85 1
81 89 1
81 113 1
81 209 1
81 337 1
81 593 1
82 84 1
82 86 1
82 90 1
82 114 1
82 210 1
82 338 1
82 594 1
83 84 1
83 87 1
83 91 1
83 115 1
83 211 1
83 339 1
83 595 1
84 88 1
84 92 1
84 116 1
84 212 1
84 340 1
84 596 1
85 86 1
85 87 1
85 93 1
85 117 1
85 213 1
85 341 1
85 597 1
86 88 1
86 94 1
86 118 1
86 214 1
86 342 1
86 598 1
87 88 1
87 95 1
87 119 1
87 215 1
87 343 1
87 599 1
88 96 1
88 120 1
88 216 1
88 344 1
88 600 1
89 90 1
89 91 1
89 93 1
89 121 1
89 217 1
89 345 1
89 601 1
90 92 1
90 94 1
90 122 1
90 218 1
90 346 1
90 602 1
91 92 1
91 95 1
91 123 1
91 219 1
91 347 1
91 603 1
92 96 1
92 124 1
92 220 1
92 348 1
92 604 1
93 94 1
93 95 1
93 125 1
93 221 1
93 349 1
93 605 1
94 96 1
94 126 1
94 222 1
94 350 1
94 606 1
95 96 1
95 127 1
95 223 1
95 351 1
95 607 1
96 128 1
96 224 1
96 352 1
96 608 1
97 98 1
97 99 1
97 101 1
97 105 1
97 113 1
97 225 1
97 353 1
97 609 1
98 100 1
98 102 1
98 106 1
98 114 1
98 226 1
98 354 1
98 610 1
99 100 1
99 103 1
99 107 1
99 115 1
99 227 1
99 355 1
99 611 1
100 104 1
100 108 1
100 116 1
100 228 1
100 356 1
100 612 1
101 102 1
101 103 1
101 109 1
101 117 1
101 229 1
101 357 1
101 613 1
102 104 1
102 110 1
102 118 1
102 230 1
102 358 1
102 614 1
103 104 1
103 111 1
103 119 1
103 231 1
103 359 1
103 615 1
104 112 1
104 120 1
104 232 1
104 360 1
104 616 1
105 106 1
105 107 1
105 109 1
105 121 1
105 233 1
105 361 1
105 617 1
106 108 1
106 110 1
106 122 1
106 234 1
106 362 1
106 618 1
107 108 1
107 111 1
107 123 1
107 235 1
107 363 1
107 619 1
108 112 1
108 124 1
108 236 1
108 364 1
108 620 1
109 110 1
109 111 1
109 125 1
109 237 1
109 365 1
109 621 1
110 112 1
110 126 1
110 238 1
110 366 1
110 622 1
111 112 1
111 127 1
111 239 1
111 367 1
111 623 1
112 128 1
112 240 1
112 368 1
112 624 1
113 114 1
113 115 1
113 117 1
113 121 1
113 241 1
113 369 1
113 625 1
114 116 1
114 118 1
114 122 1
114 242 1
114 370 1
114 626 1
115 116 1
115 119 1
115 123 1
115 243 1
115 371 1
115 627 1
116 120 1
116 124 1
116 244 1
116 372 1
116 628 1
117 118 1
117 119 1
117 125 1
117 245 1
117 373 1
117 629 1
118 120 1
118 126 1
118 246 1
118 374 1
118 630 1
119 120 1
119 127 1
119 247 1
119 375 1
119 631 1
120 128 1
120 248 1
120 376 1
120 632 1
121 122 1
121 123 1
121 125 1
121 249 1
121 377 1
121 633 1
122 124 1
122 126 1
122 250 1
122 378 1
122 634 1
123 124 1
123 127 1
123 251 1
123 379 1
123 635 1
124 128 1
124 252 1
124 380 1
124 636 1
125 126 1
125 127 1
125 253 1
125 381 1
125 637 1
126 128 1
126 254 1
126 382 1
126 638 1
127 128 1
127 255 1
127 383 1
127 639 1
128 256 1
128 384 1
128 640 1
129 130 1
129 131 1
129 133 1
129 137 1
129 145 1
129 161 1
129 193 1
129 385 1
129 641 1
130 132 1
130 134 1
130 138 1
130 146 1
130 162 1
130 194 1
130 386 1
130 642 1
131 132 1
131 135 1
131 139 1
131 147 1
131 163 1
131 195 1
131 387 1
131 643 1
132 136 1
132 140 1
132 148 1
132 164 1
132 196 1
132 388 1
132 644 1
133 134 1
133 135 1
133 141 1
133 149 1
133 165 1
133 197 1
133 389 1
133 645 1
134 136 1
134 142 1
134 150 1
134 166 1
134 198 1
134 390 1
134 646 1
135 136 1
135 143 1
135 151 1
135 167 1
135 199 1
135 391 1
135 647 1
136 144 1
136 152 1
136 168 1
136 200 1
136 392 1
136 648 1
137 138 1
137 139 1
137 141 1
137 153 1
137 169 1
137 201 1
137 393 1
137 649 1
138 140 1
138 142 1
138 154 1
138 170 1
138 202 1
138 394 1
138 650 1
139 140 1
139 143 1
139 155 1
139 171 1
139 203 1
139 395 1
139 651 1
140 144 1
140 156 1
140 172 1
140 204 1
140 396 1
140 652 1
141 142 1
141 143 1
141 157 1
141 173 1
141 205 1
141 397 1
141 653 1
142 144 1
142 158 1
142 174 1
142 206 1
142 398 1
142 654 1
143 144 1
143 159 1
143 175 1
143 207 1
143 399 1
143 655 1
144 160 1
144 176 1
144 208 1
144 400 1
144 656 1
145 146 1
145 147 1
145 149 1
145 153 1
145 177 1
145 209 1
145 401 1
145 657 1
146 148 1
146 150 1
146 154 1
146 178 1
146 210 1
146 402 1
146 658 1
147 148 1
147 151 1
147 155 1
147 179 1
147 211 1
147 403 1
147 659 1
148 152 1
148 156 1
148 180 1
148 212 1
148 404 1
148 660 1
149 150 1
149 151 1
149 157 1
149 181 1
149 213 1
149 405 1
149 661 1
150 152 1
150 158 1
150 182 1
150 214 1
150 406 1
150 662 1
151 152 1
151 159 1
151 183 1
151 215 1
151 407 1
151 663 1
152 160 1
152 184 1
152 216 1
152 408 1
152 664 1
153 154 1
153 155 1
153 157 1
153 185 1
153 217 1
153 409 1
153 665 1
154 156 1
154 158 1
154 186 1
154 218 1
154 410 1
154 666 1
155 156 1
155 159 1
155 187 1
155 219 1
155 411 1
155 667 1
156 160 1
156 188 1
156 220 1
156 412 1
156 668 1
157 158 1
157 159 1
157 189 1
157 221 1
157 413 1
157 669 1
158 160 1
158 190 1
158 222 1
158 414 1
158 670 1
159 160 1
159 191 1
159 223 1
159 415 1
159 671 1
160 192 1
160 224 1
160 416 1
160 672 1
161 162 1
161 163 1
161 165 1
161 169 1
161 177 1
161 225 1
161 417 1
161 673 1
162 164 1
162 166 1
162 170 1
162 178 1
162 226 1
162 418 1
162 674 1
163 164 1
163 167 1
163 171 1
163 179 1
163 227 1
163 419 1
163 675 1
164 168 1
164 172 1
164 180 1
164 228 1
164 420 1
164 676 1
165 166 1
165 167 1
165 173 1
165 181 1
165 229 1
165 421 1
165 677 1
166 168 1
166 174 1
166 182 1
166 230 1
166 422 1
166 678 1
167 168 1
167 175 1
167 183 1
167 231 1
167 423 1
167 679 1
168 176 1
168 184 1
168 232 1
168 424 1
168 680 1
169 170 1
169 171 1
169 173 1
169 185 1
169 233 1
169 425 1
169 681 1
170 172 1
170 174 1
170 186 1
170 234 1
170 426 1
170 682 1
171 172 1
171 175 1
171 187 1
171 235 1
171 427 1
171 683 1
172 176 1
172 188 1
172 236 1
172 428 1
172 684 1
173 174 1
173 175 1
173 189 1
173 237 1
173 429 1
173 685 1
174 176 1
174 190 1
174 238 1
174 430 1
174 686 1
175 176 1
175 191 1
175 239 1
175 431 1
175 687 1
176 192 1
176 240 1
176 432 1
176 688 1
177 178 1
177 179 1
177 181 1
177 185 1
177 241 1
177 433 1
177 689 1
178 180 1
178 182 1
178 186 1
178 242 1
178 434 1
178 690 1
179 180 1
179 183 1
179 187 1
179 243 1
179 435 1
179 691 1
180 184 1
180 188 1
180 244 1
180 436 1
180 692 1
181 182 1
181 183 1
181 189 1
181 245 1
181 437 1
181 693 1
182 184 1
182 190 1
182 246 1
182 438 1
182 694 1
183 184 1
183 191 1
183 247 1
183 439 1
183 695 1
184 192 1
184 248 1
184 440 1
184 696 1
185 186 1
185 187 1
185 189 1
185 249 1
185 441 1
185 697 1
186 188 1
186 190 1
186 250 1
186 442 1
186 698 1
187 188 1
187 191 1
187 251 1
187 443 1
187 699 1
188 192 1
188 252 1
188 444 1
188 700 1
189 190 1
189 191 1
189 253 1
189 445 1
189 701 1
190 192 1
190 254 1
190 446 1
190 702 1
191 192 1
191 255 1
191 447 1
191 703 1
192 256 1
192 448 1
192 704 1
193 194 1
193 195 1
193 197 1
193 201 1
193 209 1
193 225 1
193 449 1
193 705 1
194 196 1
194 198 1
194 202 1
194 210 1
194 226 1
194 450 1
194 706 1
195 196 1
195 199 1
195 203 1
195 211 1
195 227 1
195 451 1
195 707 1
196 200 1
196 204 1
196 212 1
196 228 1
196 452 1
196 708 1
197 198 1
197 199 1
197 205 1
197 213 1
197 229 1
197 453 1
197 709 1
198 200 1
198 206 1
198 214 1
198 230 1
198 454 1
198 710 1
199 200 1
199 207 1
199 215 1
199 231 1
199 455 1
199 711 1
200 208 1
200 216 1
200 232 1
200 456 1
200 712 1
201 202 1
201 203 1
201 205 1
201 217 1
201 233 1
201 457 1
201 713 1
202 204 1
202 206 1
202 218 1
202 234 1
202 458 1
202 714 1
203 204 1
203 207 1
203 219 1
203 235 1
203 459 1
203 715 1
204 208 1
204 220 1
204 236 1
204 460 1
204 716 1
205 206 1
205 207 1
205 221 1
205 237 1
205 461 1
205 717 1
206 208 1
206 222 1
206 238 1
206 462 1
206 718 1
207 208 1
207 223 1
207 239 1
207 463 1
207 719 1
208 224 1
208 240 1
208 464 1
208 720 1
209 210 1
209 211 1
209 213 1
209 217 1
209 241 1
209 465 1
209 721 1
210 212 1
210 214 1
210 218 1
210 242 1
210 466 1
210 722 1
211 212 1
211 215 1
