400 7980
1 5 1
1 19 1
1 24 1
1 64 1
1 83 1
1 88 1
1 120 1
1 146 1
1 158 1
1 159 1
1 181 1
1 194 1
1 233 1
1 239 1
1 240 1
1 241 1
1 258 1
1 273 1
1 283 1
1 289 1
1 292 1
1 293 1
1 297 1
1 304 1
1 308 1
1 312 1
1 331 1
1 334 1
1 344 1
1 352 1
1 368 1
1 370 1
1 375 1
1 384 1
1 398 1
2 7 1
2 26 1
2 27 1
2 40 1
2 48 1
2 54 1
2 70 1
2 84 1
2 108 1
2 109 1
2 120 1
2 152 1
2 159 1
2 172 1
2 185 1
2 191 1
2 197 1
2 198 1
2 204 1
2 207 1
2 239 1
2 244 1
2 278 1
2 315 1
2 316 1
2 337 1
2 349 1
2 366 1
2 387 1
3 11 1
3 27 1
3 63 1
3 67 1
3 71 1
3 78 1
3 80 1
3 104 1
3 105 1
3 120 1
3 124 1
3 132 1
3 139 1
3 147 1
3 154 1
3 160 1
3 164 1
3 183 1
3 198 1
3 203 1
3 243 1
3 251 1
3 265 1
3 291 1
3 300 1
3 312 1
3 330 1
3 348 1
3 366 1
3 370 1
3 379 1
3 399 1
4 27 1
4 32 1
4 35 1
4 41 1
4 45 1
4 48 1
4 51 1
4 61 1
4 66 1
4 68 1
4 84 1
4 98 1
4 107 1
4 109 1
4 113 1
4 114 1
4 121 1
4 125 1
4 140 1
4 148 1
4 164 1
4 171 1
4 189 1
4 194 1
4 203 1
4 204 1
4 209 1
4 220 1
4 235 1
4 242 1
4 247 1
4 250 1
4 251 1
4 253 1
4 258 1
4 259 1
4 279 1
4 281 1
4 282 1
4 316 1
4 317 1
4 325 1
4 326 1
4 328 1
4 344 1
4 375 1
4 378 1
4 383 1
4 392 1
4 394 1
5 6 1
5 8 1
5 26 1
5 28 1
5 40 1
5 48 1
5 54 1
5 55 1
5 59 1
5 62 1
5 72 1
5 73 1
5 76 1
5 85 1
5 94 1
5 95 1
5 104 1
5 108 1
5 112 1
5 115 1
5 118 1
5 140 1
5 145 1
5 176 1
5 186 1
5 196 1
5 201 1
5 205 1
5 208 1
5 222 1
5 231 1
5 235 1
5 242 1
5 245 1
5 246 1
5 257 1
5 264 1
5 268 1
5 271 1
5 284 1
5 294 1
5 300 1
5 302 1
5 309 1
5 312 1
5 318 1
5 319 1
5 320 1
5 328 1
5 330 1
5 338 1
5 341 1
5 342 1
5 344 1
5 358 1
5 363 1
5 379 1
5 383 1
5 389 1
6 36 1
6 47 1
6 64 1
6 77 1
6 80 1
6 81 1
6 88 1
6 114 1
6 147 1
6 148 1
6 166 1
6 167 1
6 197 1
6 200 1
6 206 1
6 224 1
6 238 1
6 239 1
6 248 1
6 249 1
6 254 1
6 262 1
6 271 1
6 285 1
6 288 1
6 296 1
6 297 1
6 298 1
6 302 1
6 306 1
6 312 1
6 318 1
6 324 1
6 367 1
6 371 1
6 373 1
6 384 1
7 21 1
7 23 1
7 27 1
7 29 1
7 31 1
7 33 1
7 53 1
7 77 1
7 80 1
7 93 1
7 97 1
7 102 1
7 104 1
7 109 1
7 112 1
7 113 1
7 115 1
7 131 1
7 143 1
7 157 1
7 164 1
7 168 1
7 177 1
7 181 1
7 183 1
7 204 1
7 205 1
7 216 1
7 235 1
7 253 1
7 265 1
7 268 1
7 306 1
7 309 1
7 311 1
7 335 1
7 338 1
7 355 1
7 376 1
7 377 1
7 399 1
8 10 1
8 24 1
8 43 1
8 55 1
8 61 1
8 68 1
8 80 1
8 87 1
8 104 1
8 115 1
8 153 1
8 160 1
8 161 1
8 167 1
8 203 1
8 238 1
8 269 1
8 281 1
8 304 1
8 305 1
8 308 1
8 315 1
8 329 1
8 346 1
8 358 1
8 374 1
8 379 1
8 389 1
8 393 1
9 33 1
9 37 1
9 38 1
9 44 1
9 62 1
9 78 1
9 79 1
9 96 1
9 103 1
9 114 1
9 135 1
9 138 1
9 160 1
9 166 1
9 176 1
9 198 1
9 210 1
9 221 1
9 228 1
9 239 1
9 256 1
9 276 1
9 289 1
9 295 1
9 299 1
9 300 1
9 321 1
9 329 1
9 346 1
9 358 1
9 365 1
9 370 1
9 371 1
9 375 1
9 398 1
10 11 1
10 25 1
10 30 1
10 32 1
10 42 1
10 46 1
10 57 1
10 86 1
10 89 1
10 94 1
10 100 1
10 102 1
10 111 1
10 120 1
10 124 1
10 131 1
10 138 1
10 141 1
10 147 1
10 167 1
10 168 1
10 173 1
10 174 1
10 195 1
10 206 1
10 207 1
10 212 1
10 214 1
10 222 1
10 224 1
10 234 1
10 240 1
10 243 1
10 251 1
10 257 1
10 276 1
10 288 1
10 290 1
10 317 1
10 323 1
10 329 1
10 333 1
10 345 1
10 349 1
10 355 1
10 371 1
10 379 1
10 391 1
10 392 1
10 396 1
11 26 1
11 29 1
11 41 1
11 51 1
11 56 1
11 63 1
11 72 1
11 85 1
11 86 1
11 98 1
11 116 1
11 125 1
11 129 1
11 133 1
11 149 1
11 213 1
11 221 1
11 255 1
11 264 1
11 269 1
11 280 1
11 285 1
11 286 1
11 289 1
11 300 1
11 311 1
11 318 1
11 334 1
11 344 1
11 358 1
11 360 1
11 378 1
11 386 1
11 388 1
11 392 1
11 397 1
12 18 1
12 26 1
12 38 1
12 44 1
12 52 1
12 60 1
12 74 1
12 78 1
12 93 1
12 101 1
12 107 1
12 108 1
12 123 1
12 127 1
12 130 1
12 132 1
12 134 1
12 135 1
12 139 1
12 167 1
12 173 1
12 189 1
12 192 1
12 200 1
12 203 1
12 205 1
12 244 1
12 251 1
12 264 1
12 274 1
12 280 1
12 294 1
12 308 1
12 312 1
12 326 1
12 331 1
12 333 1
12 335 1
12 344 1
12 359 1
12 360 1
12 368 1
12 385 1
12 387 1
12 395 1
13 19 1
13 20 1
13 37 1
13 41 1
13 43 1
13 54 1
13 79 1
13 82 1
13 90 1
13 96 1
13 99 1
13 108 1
13 148 1
13 152 1
13 159 1
13 167 1
13 175 1
13 180 1
13 182 1
13 190 1
13 196 1
13 223 1
13 239 1
13 245 1
13 273 1
13 279 1
13 291 1
13 308 1
13 335 1
13 338 1
13 349 1
13 374 1
13 378 1
13 379 1
13 383 1
14 15 1
14 32 1
14 58 1
14 62 1
14 77 1
14 86 1
14 95 1
14 129 1
14 150 1
14 157 1
14 169 1
14 175 1
14 206 1
14 211 1
14 216 1
14 246 1
14 272 1
14 275 1
14 285 1
14 290 1
14 310 1
14 318 1
14 327 1
14 336 1
14 339 1
14 367 1
14 385 1
14 388 1
14 396 1
14 399 1
14 400 1
15 35 1
15 71 1
15 74 1
15 79 1
15 84 1
15 98 1
15 108 1
15 117 1
15 121 1
15 131 1
15 149 1
15 157 1
15 160 1
15 180 1
15 183 1
15 197 1
15 239 1
15 242 1
15 267 1
15 304 1
15 306 1
15 315 1
15 324 1
15 366 1
15 369 1
15 383 1
15 394 1
15 395 1
16 24 1
16 37 1
16 39 1
16 47 1
16 56 1
16 65 1
16 68 1
16 78 1
16 81 1
16 98 1
16 108 1
16 111 1
16 114 1
16 138 1
16 148 1
16 172 1
16 193 1
16 201 1
16 202 1
16 249 1
16 254 1
16 255 1
16 268 1
16 269 1
16 289 1
16 291 1
16 305 1
16 311 1
16 315 1
16 316 1
16 329 1
16 337 1
16 360 1
16 365 1
16 378 1
16 393 1
16 396 1
16 398 1
17 20 1
17 21 1
17 43 1
17 49 1
17 58 1
17 92 1
17 102 1
17 108 1
17 114 1
17 121 1
17 123 1
17 132 1
17 154 1
17 155 1
17 158 1
17 177 1
17 184 1
17 206 1
17 210 1
17 214 1
17 220 1
17 231 1
17 232 1
17 241 1
17 242 1
17 245 1
17 250 1
17 265 1
17 267 1
17 272 1
17 291 1
17 293 1
17 307 1
17 321 1
17 330 1
17 333 1
17 343 1
17 345 1
